"http://dbpedia.org/resource/Zootaxa","zootaxa","11"
"http://dbpedia.org/resource/Copeia","copeia","47"
"http://dbpedia.org/resource/HM_(magazine)","hm magazine","35"
"http://dbpedia.org/resource/Annals_of_Neurology","annals of neurology","92"
"http://dbpedia.org/resource/Royal_Thai_Government_Gazette","royal gazette","4"
"http://dbpedia.org/resource/New_Scientist","new scientist","94"
"http://dbpedia.org/resource/RNA_(journal)","rna","87"
"http://dbpedia.org/resource/Clinical_Infectious_Diseases","clinical infectious diseases","33"
"http://dbpedia.org/resource/American_Veterinary_Medical_Association","journal of the american veterinary medical association","93"
"http://dbpedia.org/resource/Biological_Psychiatry","biological psychiatry","86"
"http://dbpedia.org/resource/The_Washington_Post","the washington post","98"
"http://dbpedia.org/resource/Scientific_American","scientific american","71"
"http://dbpedia.org/resource/Annals_of_Internal_Medicine","annals of internal medicine","20"
"http://dbpedia.org/resource/Bulletins_of_American_Paleontology","bulletins of american paleontology","12"
"http://dbpedia.org/resource/Applied_and_Environmental_Microbiology","applied and environmental microbiology","80"
"http://dbpedia.org/resource/The_Journal_of_Clinical_Endocrinology_and_Metabolism","the journal of clinical endocrinology &amp; metabolism","85"
"http://dbpedia.org/resource/Chemische_Berichte","berichte der deutschen chemischen gesellschaft","97"
"http://dbpedia.org/resource/International_Journal_of_Systematic_and_Evolutionary_Microbiology","international journal of systematic and evolutionary microbiology","28"
"http://dbpedia.org/resource/Tissue_Antigens","tissue antigens","22"
"http://dbpedia.org/resource/Molecular_Biology_and_Evolution","molecular biology and evolution","88"
"http://dbpedia.org/resource/The_New_England_Journal_of_Medicine","new england journal of medicine","5"
"http://dbpedia.org/resource/Physical_Review","physical review","62"
"http://dbpedia.org/resource/The_American_Journal_of_Medicine","american journal of medicine","69"
"http://dbpedia.org/resource/JAMA_(journal)","journal of the american medical association","9"
"http://dbpedia.org/resource/American_Journal_of_Human_Genetics","the american journal of human genetics","36"
"http://dbpedia.org/resource/Gastroenterology_(journal)","gastroenterology","54"
"http://dbpedia.org/resource/Cancer_Research_(journal)","cancer research","82"
"http://dbpedia.org/resource/Cochrane_Library","the cochrane database of systematic reviews","24"
"http://dbpedia.org/resource/Nature_Genetics","nature genetics","41"
"http://dbpedia.org/resource/American_Journal_of_Botany","american journal of botany","64"
"http://dbpedia.org/resource/BMJ","british medical journal","10"
"http://dbpedia.org/resource/Circulation_(journal)","circulation","42"
"http://dbpedia.org/resource/Antimicrobial_Agents_and_Chemotherapy","antimicrobial agents and chemotherapy","77"
"http://dbpedia.org/resource/Current_Biology","current biology","50"
"http://dbpedia.org/resource/American_Journal_of_Psychiatry","the american journal of psychiatry","26"
"http://dbpedia.org/resource/Journal_of_Vertebrate_Paleontology","the journal of vertebrate paleontology","43"
"http://dbpedia.org/resource/FEBS_Letters","febs letters","76"
"http://dbpedia.org/resource/The_Astrophysical_Journal","the astrophysical journal","6"
"http://dbpedia.org/resource/American_Family_Physician","american family physician","52"
"http://dbpedia.org/resource/Gut_(journal)","gut","65"
"http://dbpedia.org/resource/The_American_Journal_of_Clinical_Nutrition","the american journal of clinical nutrition","30"
"http://dbpedia.org/resource/Journal_of_Immunology","the journal of immunology","48"
"http://dbpedia.org/resource/The_EMBO_Journal","the embo journal","38"
"http://dbpedia.org/resource/Journal_of_Clinical_Microbiology","journal of clinical microbiology","73"
"http://dbpedia.org/resource/The_American_Journal_of_Gastroenterology","the american journal of gastroenterology","60"
