"http://dbpedia.org/resource/Indonesian_rupiah","indonesia","109"
"http://dbpedia.org/resource/Central_African_CFA_franc","gabon","85"
"http://dbpedia.org/resource/Zairean_zaire","zaire","254"
"http://dbpedia.org/resource/Bulgarian_lev","bulgaria","36"
"http://dbpedia.org/resource/Russian_ruble","russian federation","190"
"http://dbpedia.org/resource/Iranian_rial","iran (islamic republic of)","111"
"http://dbpedia.org/resource/Georgian_lari","georgia","87"
"http://dbpedia.org/resource/United_States_dollar","northern mariana islands","172"
"http://dbpedia.org/resource/Papua_New_Guinean_kina","papua new guinea","179"
"http://dbpedia.org/resource/Namibian_dollar","namibia","159"
"http://dbpedia.org/resource/Thai_baht","thailand","224"
"http://dbpedia.org/resource/West_African_CFA_franc","benin","26"
"http://dbpedia.org/resource/Nepalese_rupee","nepal","162"
"http://dbpedia.org/resource/CFP_franc","new caledonia","165"
"http://dbpedia.org/resource/United_States_dollar","guam","95"
"http://dbpedia.org/resource/Estonian_kroon","estonia","74"
"http://dbpedia.org/resource/Ghanaian_cedi","ghana","89"
"http://dbpedia.org/resource/Renminbi","china","49"
"http://dbpedia.org/resource/Syrian_pound","syrian arab republic","219"
"http://dbpedia.org/resource/French_franc","martinique","146"
"http://dbpedia.org/resource/United_States_dollar","panama","177"
"http://dbpedia.org/resource/East_Caribbean_dollar","saint lucia","195"
"http://dbpedia.org/resource/Ugandan_shilling","uganda","234"
"http://dbpedia.org/resource/French_franc","french guiana","82"
"http://dbpedia.org/resource/Cambodian_riel","cambodia","40"
"http://dbpedia.org/resource/Portuguese_escudo","portugal","185"
"http://dbpedia.org/resource/Barbadian_dollar","barbados","22"
"http://dbpedia.org/resource/Ethiopian_birr","ethiopia","76"
"http://dbpedia.org/resource/Kazakhstani_tenge","kazakhstan","119"
"http://dbpedia.org/resource/Colombian_peso","colombia","52"
"http://dbpedia.org/resource/São_Tomé_and_Príncipe_dobra","sao tome and principe","200"
"http://dbpedia.org/resource/Canadian_dollar","canada","42"
"http://dbpedia.org/resource/Bermudian_pound","bermuda","27"
"http://dbpedia.org/resource/Australian_dollar","kiribati","121"
"http://dbpedia.org/resource/United_States_dollar","turks and caicos islands","232"
"http://dbpedia.org/resource/Romanian_leu","romania","189"
"http://dbpedia.org/resource/Libyan_dinar","libyan arab jamahiriya","133"
"http://dbpedia.org/resource/Dutch_guilder","netherlands","163"
"http://dbpedia.org/resource/Irish_pound","ireland","113"
"http://dbpedia.org/resource/East_Caribbean_dollar","anguilla","10"
"http://dbpedia.org/resource/Burmese_kyat","myanmar","158"
"http://dbpedia.org/resource/Lebanese_pound","lebanon","128"
"http://dbpedia.org/resource/Uzbekistani_som","uzbekistan","243"
"http://dbpedia.org/resource/Mexican_peso","mexico","149"
"http://dbpedia.org/resource/Lesotho_loti","lesotho","129"
"http://dbpedia.org/resource/Norwegian_krone","norway","173"
"http://dbpedia.org/resource/Trinidad_and_Tobago_dollar","trinidad and tobago","228"
"http://dbpedia.org/resource/Botswana_pula","botswana","31"
"http://dbpedia.org/resource/Banknotes_of_the_Hong_Kong_dollar","hong kong","105"
"http://dbpedia.org/resource/Pakistani_rupee","afghanistan","1"
"http://dbpedia.org/resource/Icelandic_króna","iceland","107"
"http://dbpedia.org/resource/Greek_drachma","greece","91"
"http://dbpedia.org/resource/Uruguayan_peso","uruguay","242"
"http://dbpedia.org/resource/Tongan_paʻanga","tonga","227"
"http://dbpedia.org/resource/Solomon_Islands_dollar","solomon islands","208"
"http://dbpedia.org/resource/Bhutanese_ngultrum","bhutan","28"
"http://dbpedia.org/resource/Nigerian_naira","nigeria","169"
"http://dbpedia.org/resource/Singapore_dollar","singapore","205"
"http://dbpedia.org/resource/Moldovan_leu","moldova republic of","152"
"http://dbpedia.org/resource/Mozambican_metical","mozambique","157"
"http://dbpedia.org/resource/Iraqi_dinar","iraq","112"
"http://dbpedia.org/resource/Malawian_kwacha","malawi","140"
"http://dbpedia.org/resource/Paraguayan_guaraní","paraguay","180"
"http://dbpedia.org/resource/Pound_sterling","united kingdom","237"
"http://dbpedia.org/resource/West_African_CFA_franc","mali","143"
"http://dbpedia.org/resource/Turkish_lira","turkey","230"
"http://dbpedia.org/resource/Zimbabwean_dollar","zimbabwe","256"
"http://dbpedia.org/resource/Brunei_dollar","brunei darussalam","35"
"http://dbpedia.org/resource/Israeli_new_shekel","israel","114"
"http://dbpedia.org/resource/Macedonian_denar","macedonia the former yugoslav republic of","138"
"http://dbpedia.org/resource/Belgian_franc","belgium","24"
"http://dbpedia.org/resource/Luxembourgish_franc","luxembourg","136"
"http://dbpedia.org/resource/Surinamese_guilder","suriname","214"
"http://dbpedia.org/resource/Peseta","andorra","5"
"http://dbpedia.org/resource/Guinea-Bissau_peso","guinea-bissau","98"
"http://dbpedia.org/resource/North_Korean_won","korea republic of","123"
"http://dbpedia.org/resource/Cuban_peso","cuba","60"
"http://dbpedia.org/resource/Tanzanian_shilling","tanzania united republic of","223"
"http://dbpedia.org/resource/French_franc","monaco","153"
"http://dbpedia.org/resource/Jamaican_dollar","jamaica","116"
"http://dbpedia.org/resource/Austrian_schilling","austria","17"
"http://dbpedia.org/resource/Tajikistani_somoni","tajikistan","221"
"http://dbpedia.org/resource/Italian_lira","italy","115"
"http://dbpedia.org/resource/Danish_krone","denmark","63"
"http://dbpedia.org/resource/Salvadoran_colón","el salvador","72"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina_convertible_mark","bosnia and herzegovina","30"
"http://dbpedia.org/resource/Tunisian_dinar","tunisia","229"
"http://dbpedia.org/resource/Ecuadorian_sucre","ecuador","69"
"http://dbpedia.org/resource/New_Zealand_dollar","niue","170"
"http://dbpedia.org/resource/Angolan_kwanza","angola","8"
"http://dbpedia.org/resource/Zambian_kwacha","zambia","255"
"http://dbpedia.org/resource/Croatian_kuna","croatia","59"
"http://dbpedia.org/resource/Yemeni_rial","yemen","252"
"http://dbpedia.org/resource/Brazilian_real","brazil","33"
"http://dbpedia.org/resource/Italian_lira","san marino","199"
"http://dbpedia.org/resource/Swiss_franc","liechtenstein","134"
"http://dbpedia.org/resource/New_Zealand_dollar","pitcairn","183"
"http://dbpedia.org/resource/Swiss_franc","switzerland","218"
"http://dbpedia.org/resource/French_franc","france","81"
"http://dbpedia.org/resource/Chilean_peso","chile","47"
"http://dbpedia.org/resource/Central_African_CFA_franc","equatorial guinea","73"
"http://dbpedia.org/resource/Fijian_dollar","fiji","79"
"http://dbpedia.org/resource/Argentine_peso","argentina","13"
"http://dbpedia.org/resource/Guinean_franc","guinea","97"
"http://dbpedia.org/resource/New_Zealand_dollar","new zealand","166"
"http://dbpedia.org/resource/Latvian_lats","latvia","127"
"http://dbpedia.org/resource/Tajikistani_somoni","tajikistan (old)","222"
"http://dbpedia.org/resource/Peruvian_nuevo_sol","peru","181"
"http://dbpedia.org/resource/United_States_dollar","united states","238"
"http://dbpedia.org/resource/Slovenian_tolar","slovenia","207"
"http://dbpedia.org/resource/East_Caribbean_dollar","st kitts - nevis","194"
"http://dbpedia.org/resource/French_franc","reunion","188"
"http://dbpedia.org/resource/Vietnamese_dong","vietnam","247"
"http://dbpedia.org/resource/New_Taiwan_dollar","taiwan province of china","220"
"http://dbpedia.org/resource/Australian_dollar","tuvalu","233"
"http://dbpedia.org/resource/Falkland_Islands_pound","falkland islands (malvinas)","78"
"http://dbpedia.org/resource/United_States_dollar","united states minor outlaying islands","241"
"http://dbpedia.org/resource/Turkmenistan_manat","turkmenistan","231"
"http://dbpedia.org/resource/Aruban_florin","aruba","15"
"http://dbpedia.org/resource/Lao_kip","lao people's democratic republic","126"
"http://dbpedia.org/resource/United_States_dollar","virgin islands (british)","248"
"http://dbpedia.org/resource/Maldivian_rufiyaa","maldives","142"
"http://dbpedia.org/resource/North_Korean_won","korea democratic people's republic of","122"
"http://dbpedia.org/resource/Finnish_markka","finland","80"
"http://dbpedia.org/resource/Czech_koruna","czech republic","62"
"http://dbpedia.org/resource/Vanuatu_vatu","vanuatu","244"
"http://dbpedia.org/resource/Bahraini_dinar","bahrain","20"
"http://dbpedia.org/resource/Danish_krone","greenland","92"
"http://dbpedia.org/resource/Faroese_króna","faeroe islands","77"
"http://dbpedia.org/resource/Algerian_dinar","algeria","3"
"http://dbpedia.org/resource/Moroccan_dirham","morocco","156"
"http://dbpedia.org/resource/French_franc","st pierre and miquelon","196"
"http://dbpedia.org/resource/Cape_Verdean_escudo","cape verde","43"
"http://dbpedia.org/resource/Australian_dollar","norfolk island","171"
"http://dbpedia.org/resource/Nicaraguan_córdoba","nicaragua","167"
"http://dbpedia.org/resource/Cayman_Islands_dollar","cayman islands","44"
"http://dbpedia.org/resource/Slovak_koruna","slovakia","206"
"http://dbpedia.org/resource/United_States_dollar","virgin islands (u.s.)","249"
"http://dbpedia.org/resource/United_States_dollar","puerto rico","186"
"http://dbpedia.org/resource/Samoan_tālā","samoa","198"
"http://dbpedia.org/resource/Djiboutian_franc","djibouti","64"
"http://dbpedia.org/resource/Central_African_CFA_franc","cameroon","41"
"http://dbpedia.org/resource/Australian_dollar","heard and mcdonald islands","103"
"http://dbpedia.org/resource/Sudanese_pound","sudan","213"
"http://dbpedia.org/resource/Deutsche_Mark","germany","88"
"http://dbpedia.org/resource/Moroccan_dirham","western sahara","251"
"http://dbpedia.org/resource/Burundian_franc","burundi","39"
"http://dbpedia.org/resource/Macanese_pataca","macau","137"
"http://dbpedia.org/resource/Venezuelan_bolívar","venezuela","246"
"http://dbpedia.org/resource/South_African_rand","south africa","210"
"http://dbpedia.org/resource/Bahamian_dollar","bahamas","19"
"http://dbpedia.org/resource/Liberian_dollar","liberia","132"
"http://dbpedia.org/resource/Swazi_lilangeni","swaziland","216"
"http://dbpedia.org/resource/Indian_rupee","india","108"
"http://dbpedia.org/resource/Central_African_CFA_franc","congo","54"
"http://dbpedia.org/resource/CFA_franc","togo","225"
"http://dbpedia.org/resource/CFP_franc","wallis and futuna islands","250"
"http://dbpedia.org/resource/Egyptian_pound","egypt","71"
"http://dbpedia.org/resource/East_Caribbean_dollar","dominica","65"
"http://dbpedia.org/resource/Italian_lira","vatican city state (holy see)","245"
"http://dbpedia.org/resource/Armenian_dram","armenia","14"
"http://dbpedia.org/resource/Seychellois_rupee","seychelles","203"
"http://dbpedia.org/resource/New_Zealand_dollar","cook islands","56"
"http://dbpedia.org/resource/French_franc","guadeloupe","94"
"http://dbpedia.org/resource/East_Caribbean_dollar","antigua and barbuda","12"
"http://dbpedia.org/resource/Guyanese_dollar","guyana","100"
