"http://dbpedia.org/resource/Orlando_Sanford_International_Airport","orlando sanford international airport","118"
"http://dbpedia.org/resource/Columbia_Metropolitan_Airport","columbia metropolitan airport","26"
"http://dbpedia.org/resource/Denver_International_Airport","denver international airport","32"
"http://dbpedia.org/resource/Jacksonville_International_Airport","jacksonville international airport","59"
"http://dbpedia.org/resource/Hilo_International_Airport","hilo international airport","51"
"http://dbpedia.org/resource/Gerald_R._Ford_International_Airport","gerald r. ford international airport","44"
"http://dbpedia.org/resource/LaGuardia_Airport","la guardia airport","85"
"http://dbpedia.org/resource/Raleigh%E2%80%93Durham_International_Airport","raleigh-durham international airport","104"
"http://dbpedia.org/resource/Dallas/Fort_Worth_International_Airport","dallas/fort worth international airport","30"
"http://dbpedia.org/resource/Saipan_International_Airport","saipan international airport","111"
"http://dbpedia.org/resource/Buffalo_Niagara_International_Airport","buffalo niagara international airport","14"
"http://dbpedia.org/resource/Indianapolis_International_Airport","indianapolis international airport","56"
"http://dbpedia.org/resource/Baltimore%E2%80%93Washington_International_Airport","baltimore/washington international airport","16"
"http://dbpedia.org/resource/South_Bend_Airport","south bend regional airport","123"
"http://dbpedia.org/resource/Philadelphia_International_Airport","philadelphia international airport","98"
"http://dbpedia.org/resource/William_P._Hobby_Airport","hobby airport","54"
"http://dbpedia.org/resource/Northwest_Florida_Regional_Airport","fort walton beach airport","131"
"http://dbpedia.org/resource/Portland_International_Jetport","portland international jetport","102"
"http://dbpedia.org/resource/Palm_Springs_International_Airport","palm springs international airport","96"
"http://dbpedia.org/resource/John_Wayne_Airport","john wayne airport","94"
"http://dbpedia.org/resource/San_Jose_International_Airport","san jose international airport","116"
"http://dbpedia.org/resource/Long_Beach_Airport","long beach airport","69"
"http://dbpedia.org/resource/Manchester_Airport","manchester airport","74"
"http://dbpedia.org/resource/Austin%E2%80%93Bergstrom_International_Airport","austin-bergstrom international airport","8"
"http://dbpedia.org/resource/Albuquerque_International_Sunport","albuquerque international sunport","3"
"http://dbpedia.org/resource/Dane_County_Regional_Airport","dane county regional airport","73"
"http://dbpedia.org/resource/Palm_Beach_International_Airport","palm beach international airport","134"
"http://dbpedia.org/resource/Newport_News/Williamsburg_International_Airport","newport news/williamsburg international airport","87"
"http://dbpedia.org/resource/Cyril_E._King_Airport","cyril e king airport","20"
"http://dbpedia.org/resource/Ted_Stevens_Anchorage_International_Airport","anchorage international airport","6"
"http://dbpedia.org/resource/Oakland_International_Airport","oakland international airport","90"
"http://dbpedia.org/resource/Pittsburgh_International_Airport","pittsburgh international airport","100"
"http://dbpedia.org/resource/Louis_Armstrong_New_Orleans_International_Airport","new orleans international airport","83"
"http://dbpedia.org/resource/Cleveland_Hopkins_International_Airport","cleveland hopkins international airport","24"
"http://dbpedia.org/resource/The_Eastern_Iowa_Airport","cedar rapids eastern iowa airport","17"
"http://dbpedia.org/resource/Tulsa_International_Airport","tulsa international airport","130"
"http://dbpedia.org/resource/Norfolk_International_Airport","norfolk international airport","88"
"http://dbpedia.org/resource/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport","luis munoz marin international airport","117"
"http://dbpedia.org/resource/Fresno_Yosemite_International_Airport","fresno air terminal","42"
"http://dbpedia.org/resource/Washington_Dulles_International_Airport","washington dulles international airport","133"
"http://dbpedia.org/resource/Memphis_International_Airport","memphis airport","75"
"http://dbpedia.org/resource/Newark_Liberty_International_Airport","newark liberty international airport","86"
"http://dbpedia.org/resource/Lihue_Airport","lihue airport","67"
"http://dbpedia.org/resource/Dallas_Love_Field","dallas love field","29"
"http://dbpedia.org/resource/Wichita_Dwight_D._Eisenhower_National_Airport","wichita mid-continent airport","136"
"http://dbpedia.org/resource/Dayton_International_Airport","dayton international airport","31"
"http://dbpedia.org/resource/Albany_International_Airport","albany international airport","2"
"http://dbpedia.org/resource/Kona_International_Airport","kona international airport","63"
"http://dbpedia.org/resource/General_Mitchell_International_Airport","general mitchell international airport","78"
"http://dbpedia.org/resource/Bob_Hope_Airport","burbank bob hope airport","15"
"http://dbpedia.org/resource/Austin_Straubel_International_Airport","austin straubel international airport","45"
"http://dbpedia.org/resource/Cincinnati/Northern_Kentucky_International_Airport","cincinnati/northern kentucky international airport","23"
"http://dbpedia.org/resource/Des_Moines_International_Airport","des moines international airport","33"
"http://dbpedia.org/resource/San_Francisco_International_Airport","san francisco international airport","115"
"http://dbpedia.org/resource/Louisville_International_Airport","louisville international airport","71"
"http://dbpedia.org/resource/Sacramento_International_Airport","sacramento international airport","108"
"http://dbpedia.org/resource/Savannah/Hilton_Head_International_Airport","savannah/hilton head international airport","121"
"http://dbpedia.org/resource/Rick_Husband_Amarillo_International_Airport","amarillo international airport","5"
"http://dbpedia.org/resource/Kahului_Airport","kahului airport","61"
"http://dbpedia.org/resource/Reno%E2%80%93Tahoe_International_Airport","reno-tahoe international airport","105"
"http://dbpedia.org/resource/Sarasota%E2%80%93Bradenton_International_Airport","sarasota-bradenton international airport","120"
"http://dbpedia.org/resource/Burlington_International_Airport","burlington international airport","124"
"http://dbpedia.org/resource/Nashville_International_Airport","nashville international airport","82"
"http://dbpedia.org/resource/Greenville%E2%80%93Spartanburg_International_Airport","greenville/spartanburg airport","47"
"http://dbpedia.org/resource/Midland_International_Airport","midland international airport","77"
"http://dbpedia.org/resource/Detroit_Metropolitan_Wayne_County_Airport","detroit metro airport","34"
"http://dbpedia.org/resource/Kansas_City_International_Airport","kansas city international airport","62"
"http://dbpedia.org/resource/McGhee_Tyson_Airport","mcghee tyson airport","64"
"http://dbpedia.org/resource/Boise_Airport","boise airport","12"
"http://dbpedia.org/resource/Ronald_Reagan_Washington_National_Airport","ronald reagan washington national airport","132"
"http://dbpedia.org/resource/Myrtle_Beach_International_Airport","myrtle beach airport","81"
"http://dbpedia.org/resource/Bishop_International_Airport","bishop international airport","39"
"http://dbpedia.org/resource/Akron%E2%80%93Canton_Airport","akron-canton airport","89"
"http://dbpedia.org/resource/Honolulu_International_Airport","honolulu international airport","52"
"http://dbpedia.org/resource/Antonio_B._Won_Pat_International_Airport","guam international airport","1"
"http://dbpedia.org/resource/Pensacola_International_Airport","pensacola regional airport","97"
"http://dbpedia.org/resource/Tallahassee_Regional_Airport","tallahassee regional airport","127"
"http://dbpedia.org/resource/Clinton_National_Airport","little rock national airport","68"
"http://dbpedia.org/resource/Quad_City_International_Airport","quad city international airport","80"
"http://dbpedia.org/resource/George_Bush_Intercontinental_Airport","bush intercontinental airport","53"
"http://dbpedia.org/resource/Eppley_Airfield","eppley airfield","92"
"http://dbpedia.org/resource/O'Hare_International_Airport","chicago o&#8217;hare international airport","22"
"http://dbpedia.org/resource/Chicago_Midway_International_Airport","chicago midway airport","21"
"http://dbpedia.org/resource/Minneapolis%E2%80%93St._Paul_Airport_Trams","minneapolis/st. paul international airport","79"
"http://dbpedia.org/resource/Logan_International_Airport","boston logan international airport","13"
"http://dbpedia.org/resource/Ontario_International_Airport","ontario international airport","93"
"http://dbpedia.org/resource/Billings_Logan_International_Airport","billings logan international airport","10"
"http://dbpedia.org/resource/Baton_Rouge_Metropolitan_Airport","baton rouge international airport","9"
"http://dbpedia.org/resource/Tucson_International_Airport","tucson international airport","129"
"http://dbpedia.org/resource/Birmingham%E2%80%93Shuttlesworth_International_Airport","birmingham international airport","11"
"http://dbpedia.org/resource/Port_Columbus_International_Airport","port columbus international airport","27"
"http://dbpedia.org/resource/Charlotte_Douglas_International_Airport","charlotte/douglas international airport","19"
"http://dbpedia.org/resource/Miami_International_Airport","miami international airport","76"
"http://dbpedia.org/resource/Richmond_International_Airport","richmond international airport","106"
"http://dbpedia.org/resource/Atlantic_City_International_Airport","atlantic city international airport","35"
"http://dbpedia.org/resource/Lehigh_Valley_International_Airport","lehigh valley international airport","4"
"http://dbpedia.org/resource/Harrisburg_International_Airport","harrisburg international airport","50"
"http://dbpedia.org/resource/Charleston_International_Airport","charleston international airport","18"
"http://dbpedia.org/resource/John_F._Kennedy_International_Airport","john f. kennedy international airport","84"
"http://dbpedia.org/resource/San_Antonio_International_Airport","san antonio international airport","113"
"http://dbpedia.org/resource/Gulfport%E2%80%93Biloxi_International_Airport","gulfport-biloxi international airport","48"
"http://dbpedia.org/resource/Los_Angeles_International_Airport","los angeles international airport","70"
"http://dbpedia.org/resource/Valley_International_Airport","valley international airport","49"
