"http://dbpedia.org/resource/Zambia","zambia","232"
"http://dbpedia.org/resource/Maldives","maldives","135"
"http://dbpedia.org/resource/The_Gambia","gambia","73"
"http://dbpedia.org/resource/Malaysia","malaysia","133"
"http://dbpedia.org/resource/Vatican_City","vatican                      city state","223"
"http://dbpedia.org/resource/Bulgaria","bulgaria","33"
"http://dbpedia.org/resource/Ivory_Coast","c&ocirc;te                      d'ivoire","50"
"http://dbpedia.org/resource/Belize","belize","23"
"http://dbpedia.org/resource/Somalia","somalia","198"
"http://dbpedia.org/resource/Brazil","brazil","31"
"http://dbpedia.org/resource/Oman","oman","158"
"http://dbpedia.org/resource/Mozambique","mozambique","146"
"http://dbpedia.org/resource/Austria","austria","14"
"http://dbpedia.org/resource/Nauru","nauru","149"
"http://dbpedia.org/resource/Lithuania","lithuania","127"
"http://dbpedia.org/resource/United_Arab_Emirates","united                      arab emirates","61"
"http://dbpedia.org/resource/Sudan","sudan","199"
"http://dbpedia.org/resource/Greenland","greenland","79"
"http://dbpedia.org/resource/Macau","macau","130"
"http://dbpedia.org/resource/Germany","germany","6"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia                      and herzegovina","29"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia                      former yugoslav republic of","131"
"http://dbpedia.org/resource/Burkina_Faso","burkina                      faso","34"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","15"
"http://dbpedia.org/resource/France","france","70"
"http://dbpedia.org/resource/Samoa","western                      samoa","187"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua                      and barbuda","10"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","104"
"http://dbpedia.org/resource/Belarus","belarus","21"
"http://dbpedia.org/resource/Venezuela","venezuela","224"
"http://dbpedia.org/resource/North_Korea","korea                      north","47"
"http://dbpedia.org/resource/Senegal","senegal","191"
"http://dbpedia.org/resource/Portugal","portugal","170"
"http://dbpedia.org/resource/Sark","sark","190"
"http://dbpedia.org/resource/Peru","peru","166"
"http://dbpedia.org/resource/Finland","finland","69"
"http://dbpedia.org/resource/Honduras","honduras","90"
"http://dbpedia.org/resource/Dominica","dominica","56"
"http://dbpedia.org/resource/Angola","angola","9"
"http://dbpedia.org/resource/Bangladesh","bangladesh","19"
"http://dbpedia.org/resource/Cape_Verde","cape                      verde","40"
"http://dbpedia.org/resource/Haiti","haiti","88"
"http://dbpedia.org/resource/Mongolia","mongolia","145"
"http://dbpedia.org/resource/Estonia","estonia","65"
"http://dbpedia.org/resource/Belgium","belgium","22"
"http://dbpedia.org/resource/Brunei","brunei","32"
"http://dbpedia.org/resource/Albania","albania","3"
"http://dbpedia.org/resource/Easter_Island","easter                      island","95"
"http://dbpedia.org/resource/Chad","chad","211"
"http://dbpedia.org/resource/Central_African_Republic","central                      african republic","174"
"http://dbpedia.org/resource/Papua_New_Guinea","papua                      new guinea","163"
"http://dbpedia.org/resource/Namibia","namibia","148"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia                      &amp; montenegro","192"
"http://dbpedia.org/resource/Malawi","malawi","134"
"http://dbpedia.org/resource/Turkey","turkey","216"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao                      tome and principe","189"
"http://dbpedia.org/resource/Cambodia","cambodia","37"
"http://dbpedia.org/resource/French_Guiana","french                      guiana","86"
"http://dbpedia.org/resource/Moldova","moldova","143"
"http://dbpedia.org/resource/Switzerland","switzerland","202"
"http://dbpedia.org/resource/R%C3%A9union","r&eacute;union                      island","94"
"http://dbpedia.org/resource/Yemen","yemen","229"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","126"
"http://dbpedia.org/resource/The_Bahamas","bahamas","17"
"http://dbpedia.org/resource/Iraq","iraq","102"
"http://dbpedia.org/resource/Kiribati","kiribati","117"
"http://dbpedia.org/resource/Svalbard","svalbard","204"
"http://dbpedia.org/resource/Lesotho","lesotho","121"
"http://dbpedia.org/resource/Cyprus","cyprus","43"
"http://dbpedia.org/resource/Qatar","qatar","172"
"http://dbpedia.org/resource/Nicaragua","nicaragua","151"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","zaire","231"
"http://dbpedia.org/resource/Colombia","columbia","44"
"http://dbpedia.org/resource/Seychelles","seychelles","193"
"http://dbpedia.org/resource/Comoros","comoros                      islands","45"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint-pierre                      and miquelon","184"
"http://dbpedia.org/resource/Indonesia","indonesia","101"
"http://dbpedia.org/resource/Russia","russia","180"
"http://dbpedia.org/resource/South_Korea","korea                      republic of","48"
"http://dbpedia.org/resource/Eritrea","eritrea","63"
"http://dbpedia.org/resource/Gabon","gabon","72"
"http://dbpedia.org/resource/Herm","herm","89"
"http://dbpedia.org/resource/Cuba","cuba","52"
"http://dbpedia.org/resource/New_Caledonia","new                      caledonia","155"
"http://dbpedia.org/resource/Western_Sahara","western                      sahara","182"
"http://dbpedia.org/resource/Jersey","jersey","111"
"http://dbpedia.org/resource/Iceland","iceland","105"
"http://dbpedia.org/resource/Bhutan","bhutan","26"
"http://dbpedia.org/resource/Marshall_Islands","marshall                      islands","98"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint                      kits and nevis","183"
"http://dbpedia.org/resource/Bermuda","bermuda","25"
"http://dbpedia.org/resource/Cameroon","cameroon","38"
"http://dbpedia.org/resource/Channel_Islands","channel                      islands","96"
"http://dbpedia.org/resource/Alderney","alderney","4"
"http://dbpedia.org/resource/Algeria","algeria","5"
"http://dbpedia.org/resource/Botswana","botswana","30"
"http://dbpedia.org/resource/Spain","spain","64"
"http://dbpedia.org/resource/Italy","italy","107"
"http://dbpedia.org/resource/Nigeria","nigeria","153"
"http://dbpedia.org/resource/Liberia","liberia","124"
"http://dbpedia.org/resource/Vietnam","vietnam","225"
"http://dbpedia.org/resource/China","china","42"
"http://dbpedia.org/resource/New_Zealand","new                      zealand","156"
"http://dbpedia.org/resource/Hong_Kong","hong                      kong","91"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","114"
"http://dbpedia.org/resource/Saudi_Arabia","saudi                      arabia","11"
"http://dbpedia.org/resource/India","india","100"
"http://dbpedia.org/resource/Armenia","armenia","13"
"http://dbpedia.org/resource/Mauritius","mauritius","139"
"http://dbpedia.org/resource/Kingdom_of_Tahiti","tahiti","209"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","215"
"http://dbpedia.org/resource/Denmark","denmark","54"
"http://dbpedia.org/resource/El_Salvador","el                      salvador","60"
"http://dbpedia.org/resource/Canada","canada","39"
"http://dbpedia.org/resource/Uruguay","uruguay","220"
"http://dbpedia.org/resource/Monaco","monaco","144"
"http://dbpedia.org/resource/Jamaica","jamaica","109"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis                      &amp; futuna","227"
"http://dbpedia.org/resource/Argentina","argentina","12"
"http://dbpedia.org/resource/San_Marino","san                      marino","188"
