"29857217_0_961038783966485949 0","Newspaper","PeriodicalLiterature","WrittenWork","Work"
"64092785_0_4696367782987533337 0","Company","Organisation","Agent"
"2066887_0_746204117268168398 0","Saint","Cleric","Person","Agent"
"29021592_4_4348860179678308511 0","Monarch","Person","Agent"
"54773498_0_4341462266113591159 0","Building","ArchitecturalStructure","Place"
"54773498_0_4341462266113591159 1","City","Settlement","PopulatedPlace","Place"
"54773498_0_4341462266113591159 2","Country","PopulatedPlace","Place"
"8468806_0_4382447409703007384 1","Lake","BodyOfWater","NaturalPlace","Place"
"49801939_0_6964113429298874283 2","MountainRange","NaturalPlace","Place"
"49801939_0_6964113429298874283 0","Mountain","NaturalPlace","Place"
"10579449_0_1681126353774891032 1","Newspaper","PeriodicalLiterature","WrittenWork","Work"
"63450419_0_8012592961815711786 1","Plant","Eukaryote","Species"
"62564020_0_3836030043284699244 0","Animal","Eukaryote","Species"
"13357355_0_5384862281417742530 0","FictionalCharacter","Person","Agent"
"90723763_0_874013697986950454 1","Company","Organisation","Agent"
"42764224_0_515744189130384109 0","PoliticalParty","Organisation","Agent"
"32460905_0_5195150472060854231 0","Hospital","Building","ArchitecturalStructure","Place"
"38732532_0_1420803645394505878 0","Monarch","Person","Agent"
"22987653_0_7774852112768859306 1","Scientist","Person","Agent"
"28423212_0_2742990779532526553 0","Company","Organisation","Agent"
"7929299_0_3253718003116029649 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"7929299_0_3253718003116029649 2","City","Settlement","PopulatedPlace","Place"
"36039980_4_4283009829602711082 1","Mountain","NaturalPlace","Place"
"36039980_4_4283009829602711082 3","Mountain","NaturalPlace","Place"
"92896255_0_4593968708343548527 0","Plant","Eukaryote","Species"
"54112392_0_160015365721559357 1","Place"
"1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5 0","PoliticalParty","Organisation","Agent"
"57938705_0_8737506792349461963 5","Company","Organisation","Agent"
"57938705_0_8737506792349461963 4","Genre","TopicalConcept"
"57938705_0_8737506792349461963 1","VideoGame","Software","Work"
"34899692_0_6530393048033763438 0","Country","PopulatedPlace","Place"
"34899692_0_6530393048033763438 1","Currency"
"76275868_0_4528346580716713695 0","Country","PopulatedPlace","Place"
"55004961_0_2904467548072189860 0","Country","PopulatedPlace","Place"
"55004961_0_2904467548072189860 1","City","Settlement","PopulatedPlace","Place"
"50245608_0_871275842592178099 4","Writer","Person","Agent"
"46646666_0_5802598112171303204 2","City","Settlement","PopulatedPlace","Place"
"50245608_0_871275842592178099 0","Film","Work"
"50245608_0_871275842592178099 3","People"
"93078729_0_1451251196788678526 2","Place"
"30645756_0_2413317245475669227 0","PoliticalParty","Organisation","Agent"
"93078729_0_1451251196788678526 0","Lake","BodyOfWater","NaturalPlace","Place"
"78005071_0_8643954006825971723 0","PoliticalParty","Organisation","Agent"
"63389809_0_8179819543692215824 0","Company","Organisation","Agent"
"3962429_0_3452614694863053249 1","Hotel","Building","ArchitecturalStructure","Place"
"75154185_0_1607627349983289012 5","Mayor","Politician","Person","Agent"
"75154185_0_1607627349983289012 2","Country","PopulatedPlace","Place"
"75154185_0_1607627349983289012 1","City","Settlement","PopulatedPlace","Place"
"16767252_0_2409448375013995751 1","Film","Work"
"16767252_0_2409448375013995751 3","Person","Agent"
"84575189_0_6365692015941409487 2","AcademicJournal","PeriodicalLiterature","WrittenWork","Work"
"58891288_0_1117541047012405958 3","Person","Agent"
"68779923_2_1000046510804975562 4","GovernmentType","Type","TopicalConcept"
"68779923_2_1000046510804975562 5","Language"
"68779923_2_1000046510804975562 3","City","Settlement","PopulatedPlace","Place"
"68779923_2_1000046510804975562 0","Country","PopulatedPlace","Place"
"48456557_0_3760853481322708783 0","Animal","Eukaryote","Species"
"3917335_0_7791699395300625164 0","Country","PopulatedPlace","Place"
"3917335_0_7791699395300625164 1","City","Settlement","PopulatedPlace","Place"
"55027702_0_628532586316851176 0","Lake","BodyOfWater","NaturalPlace","Place"
"9834884_0_3871985887467090123 2","Country","PopulatedPlace","Place"
"9834884_0_3871985887467090123 1","Museum","Building","ArchitecturalStructure","Place"
"3389822_6_374624044314151266 1","Mountain","NaturalPlace","Place"
"27466715_0_3913547177671701530 3","Company","Organisation","Agent"
"27466715_0_3913547177671701530 2","Company","Organisation","Agent"
"27466715_0_3913547177671701530 0","VideoGame","Software","Work"
"27466715_0_3913547177671701530 7","Genre","TopicalConcept"
"11278409_0_3742771475298785475 1","Company","Organisation","Agent"
"14380604_4_3329235705746762392 1","Company","Organisation","Agent"
"14380604_4_3329235705746762392 2","PopulatedPlace","Place"
"78891639_0_3299957631631122948 1","City","Settlement","PopulatedPlace","Place"
"61626303_0_266372209664087642 1","RadioStation","Broadcaster","Organisation","Agent"
"48805028_0_8933391169600128370 0","Bird","Animal","Eukaryote","Species"
"12193237_0_8699643798888088574 3","Language"
"12193237_0_8699643798888088574 2","Currency"
"12193237_0_8699643798888088574 1","City","Settlement","PopulatedPlace","Place"
"12193237_0_8699643798888088574 0","Country","PopulatedPlace","Place"
"45533669_1_7463037039059239824 2","PopulatedPlace","Place"
"78891639_0_3299957631631122948 2","Country","PopulatedPlace","Place"
"88523363_0_8180214313099580515 2","Eukaryote","Species"
"88523363_0_8180214313099580515 0","Plant","Eukaryote","Species"
"68779923_0_3859283110041832023 4","GovernmentType","Type","TopicalConcept"
"78891639_0_3299957631631122948 5","Mayor","Politician","Person","Agent"
"68779923_0_3859283110041832023 0","Country","PopulatedPlace","Place"
"1438042989043_35_20150728002309-00287-ip-10-236-191-2_875026214_2 0","Mountain","NaturalPlace","Place"
"44005578_0_5400481538370055338 0","PoliticalParty","Organisation","Agent"
"76373906_0_6904594838446307331 0","PoliticalParty","Organisation","Agent"
"68779923_0_3859283110041832023 5","Language"
"88353875_0_4876234304797064286 3","MountainRange","NaturalPlace","Place"
"53583534_0_503521622577229691 2","City","Settlement","PopulatedPlace","Place"
"53583534_0_503521622577229691 1","Building","ArchitecturalStructure","Place"
"88353875_0_4876234304797064286 0","Mountain","NaturalPlace","Place"
"11833461_1_3811022039809817402 0","VideoGame","Software","Work"
"48944826_0_2321751364268052533 2","VideoGame","Software","Work"
"64734047_0_5880705307495695536 0","Hospital","Building","ArchitecturalStructure","Place"
"64734047_0_5880705307495695536 1","Country","PopulatedPlace","Place"
"90196673_0_5458330029110291950 0","Animal","Eukaryote","Species"
"11688006_0_8123036130090004213 1","Country","PopulatedPlace","Place"
"68779923_0_3859283110041832023 3","City","Settlement","PopulatedPlace","Place"
"98458255_0_5873264818593370400 0","AcademicJournal","PeriodicalLiterature","WrittenWork","Work"
"98458255_0_5873264818593370400 5","Non-ProfitOrganisation","Organisation","Agent"
"24036779_0_5608105867560183058 0","Country","PopulatedPlace","Place"
"24036779_0_5608105867560183058 5","GovernmentType","Type","TopicalConcept"
"21245481_0_8730460088443117515 0","AdministrativeRegion","Region","PopulatedPlace","Place"
"21245481_0_8730460088443117515 1","Lake","BodyOfWater","NaturalPlace","Place"
"4444204_0_951426790527152756 2","Country","PopulatedPlace","Place"
"4444204_0_951426790527152756 1","City","Settlement","PopulatedPlace","Place"
"4444204_0_951426790527152756 5","Mayor","Politician","Person","Agent"
"28036255_0_5705563063166785494 2","Country","PopulatedPlace","Place"
"90593344_0_8311455501234425088 1","Mountain","NaturalPlace","Place"
"76836443_2_249332777049648171 0","Scientist","Person","Agent"
"28646774_0_3256889721737611537 0","PoliticalParty","Organisation","Agent"
"90325533_0_6668263142989366843 2","City","Settlement","PopulatedPlace","Place"
"79966524_0_1484492112455633784 0","Animal","Eukaryote","Species"
"79966524_0_1484492112455633784 3","PopulatedPlace","Place"
"8468806_0_4382447409703007384 2","Country","PopulatedPlace","Place"
"98312357_0_6395417306876145729 4","Person","Agent"
"61753761_9_4735181228515289890 1","Museum","Building","ArchitecturalStructure","Place"
"98312357_0_6395417306876145729 0","Monarch","Person","Agent"
"86297395_0_6919201319699354263 5","GovernmentType","Type","TopicalConcept"
"86297395_0_6919201319699354263 0","Country","PopulatedPlace","Place"
"89511064_0_2199624509082573904 3","City","Settlement","PopulatedPlace","Place"
"89511064_0_2199624509082573904 2","Country","PopulatedPlace","Place"
"89511064_0_2199624509082573904 0","Continent","PopulatedPlace","Place"
"53989675_0_8697482470743954630 0","Lake","BodyOfWater","NaturalPlace","Place"
"68779923_4_1832350971585698643 4","GovernmentType","Type","TopicalConcept"
"68779923_4_1832350971585698643 5","Language"
"68779923_4_1832350971585698643 3","City","Settlement","PopulatedPlace","Place"
"68779923_4_1832350971585698643 0","Country","PopulatedPlace","Place"
"3887681_0_7938589465814037992 5","AdministrativeRegion","Region","PopulatedPlace","Place"
"3887681_0_7938589465814037992 0","Lake","BodyOfWater","NaturalPlace","Place"
"68442591_0_8506821153001360777 1","Agent"
"29414811_13_8724394428539174350 2","Genre","TopicalConcept"
"29414811_13_8724394428539174350 1","VideoGame","Software","Work"
"29414811_13_8724394428539174350 4","Company","Organisation","Agent"
"32812626_0_5428724146873158593 0","Hospital","Building","ArchitecturalStructure","Place"
"51130304_0_3035822254995425429 0","Monarch","Person","Agent"
"12271141_0_8517913935669973086 0","Company","Organisation","Agent"
"14311244_0_7604843865524657408 2","MountainRange","NaturalPlace","Place"
"62564020_0_3836030043284699244 5","Animal","Eukaryote","Species"
"61069974_0_1894536874590565102 0","Country","PopulatedPlace","Place"
"61069974_0_1894536874590565102 1","Currency"
"62564020_0_3836030043284699244 3","Person","Agent"
"12125836_0_1134348206297032434 1","RadioStation","Broadcaster","Organisation","Agent"
"29414811_6_8221428333921653560 4","Company","Organisation","Agent"
"29414811_6_8221428333921653560 2","Genre","TopicalConcept"
"29414811_6_8221428333921653560 1","VideoGame","Software","Work"
"55238374_0_3379409961751009152 0","Country","PopulatedPlace","Place"
"55238374_0_3379409961751009152 1","City","Settlement","PopulatedPlace","Place"
"71137051_0_8039724067857124984 0","Bird","Animal","Eukaryote","Species"
"33401079_0_9127583903019856402 0","Person","Agent"
"9475172_1_1023126399856690702 1","TelevisionShow","Work"
"54719588_0_8417197176086756912 3","Film","Work"
"54719588_0_8417197176086756912 4","Country","PopulatedPlace","Place"
"54719588_0_8417197176086756912 5","Person","Agent"
"53822652_0_5767892317858575530 1","Film","Work"
"53822652_0_5767892317858575530 3","Person","Agent"
"49772588_0_6549847739640234347 4","Country","PopulatedPlace","Place"
"98929678_0_3700213490979945526 2","Country","PopulatedPlace","Place"
"98929678_0_3700213490979945526 1","AdministrativeRegion","Region","PopulatedPlace","Place"
"98929678_0_3700213490979945526 0","Lake","BodyOfWater","NaturalPlace","Place"
"41480166_0_6681239260286218499 0","Saint","Cleric","Person","Agent"
"9206866_1_8114610355671172497 0","Country","PopulatedPlace","Place"
"80588006_0_6965325215443683359 1","Newspaper","PeriodicalLiterature","WrittenWork","Work"
"21329809_0_5526008408364682899 5","Mayor","Politician","Person","Agent"
"40534006_0_4617468856744635526 1","Wrestler","Athlete","Person","Agent"
"21329809_0_5526008408364682899 2","Country","PopulatedPlace","Place"
"21329809_0_5526008408364682899 1","City","Settlement","PopulatedPlace","Place"
"25404227_0_2240631045609013057 3","Person","Agent"
"25404227_0_2240631045609013057 1","Film","Work"
"28993628_1_6072768612274729703 1","Mountain","NaturalPlace","Place"
"28993628_1_6072768612274729703 3","AdministrativeRegion","Region","PopulatedPlace","Place"
"13719111_1_5719401842463579519 0","Bird","Animal","Eukaryote","Species"
"88732174_0_7321365014357502211 1","BaseballPlayer","Athlete","Person","Agent"
"88732174_0_7321365014357502211 3","SportsTeam","Organisation","Agent"
"69537082_0_7789694313271016902 1","Country","PopulatedPlace","Place"
"29021592_3_2299138476894681059 0","Monarch","Person","Agent"
"49087820_0_461228320225084868 0","Country","PopulatedPlace","Place"
"32051842_5_1757891723986774036 1","Museum","Building","ArchitecturalStructure","Place"
"32051842_5_1757891723986774036 2","City","Settlement","PopulatedPlace","Place"
"14067031_0_559833072073397908 0","Country","PopulatedPlace","Place"
"10630177_0_4831842476649004753 2","Building","ArchitecturalStructure","Place"
"10630177_0_4831842476649004753 3","City","Settlement","PopulatedPlace","Place"
"14067031_0_559833072073397908 5","City","Settlement","PopulatedPlace","Place"
"14311244_0_7604843865524657408 0","Mountain","NaturalPlace","Place"
"55961337_0_6548713781034932742 1","Currency"
"55961337_0_6548713781034932742 0","Country","PopulatedPlace","Place"
"5972322_0_3150366936082777235 0","PoliticalParty","Organisation","Agent"
"19073331_0_2742992342272078110 0","PoliticalParty","Organisation","Agent"
"56224555_0_3713922722778385817 1","Company","Organisation","Agent"
"56224555_0_3713922722778385817 2","Country","PopulatedPlace","Place"
"68779923_5_2067037721454758189 4","GovernmentType","Type","TopicalConcept"
"68779923_5_2067037721454758189 5","Language"
"68779923_5_2067037721454758189 3","City","Settlement","PopulatedPlace","Place"
"68779923_5_2067037721454758189 0","Country","PopulatedPlace","Place"
"64499281_8_7181683886563136802 2","City","Settlement","PopulatedPlace","Place"
"64499281_8_7181683886563136802 1","Museum","Building","ArchitecturalStructure","Place"
"12746760_0_6703465836620308483 0","PoliticalParty","Organisation","Agent"
"64207896_0_3206705146602325658 0","Monarch","Person","Agent"
"43226272_0_5995103035300388365 1","Hospital","Building","ArchitecturalStructure","Place"
"43226272_0_5995103035300388365 2","City","Settlement","PopulatedPlace","Place"
"19654359_0_3020273135042459469 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"19654359_0_3020273135042459469 2","City","Settlement","PopulatedPlace","Place"
"15700884_0_8204220284166767221 0","Company","Organisation","Agent"
"73242003_5_4847571983313033360 1","VideoGame","Software","Work"
"28079336_1_3124145965038277571 2","Country","PopulatedPlace","Place"
"28079336_1_3124145965038277571 1","Company","Organisation","Agent"
"10151359_0_8168779773862259178 0","Book","WrittenWork","Work"
"10151359_0_8168779773862259178 1","Writer","Person","Agent"
"24850757_0_5978004733768297283 0","Country","PopulatedPlace","Place"
"70515524_0_5425995199745290007 0","Monarch","Person","Agent"
"67865873_0_8259587610208037357 1","Country","PopulatedPlace","Place"
"52299421_0_4473286348258170200 1","Country","PopulatedPlace","Place"
"96203994_0_2127964719640427252 0","Company","Organisation","Agent"
"84675086_0_6386416780680710863 0","Bird","Animal","Eukaryote","Species"
"24417511_0_3058323105166963431 1","BaseballPlayer","Athlete","Person","Agent"
"29414811_2_4773219892816395776 1","VideoGame","Software","Work"
"29414811_2_4773219892816395776 2","Genre","TopicalConcept"
"29414811_2_4773219892816395776 4","Company","Organisation","Agent"
"70404164_0_5498195978476333642 5","Mayor","Politician","Person","Agent"
"70404164_0_5498195978476333642 1","City","Settlement","PopulatedPlace","Place"
"70404164_0_5498195978476333642 2","Country","PopulatedPlace","Place"
"69381058_0_984708047398578866 0","Mountain","NaturalPlace","Place"
"69381058_0_984708047398578866 2","Country","PopulatedPlace","Place"
"69381058_0_984708047398578866 3","Continent","PopulatedPlace","Place"
"39650055_5_7135804139753401681 1","Company","Organisation","Agent"
"99070098_0_2074872741302696997 1","Mountain","NaturalPlace","Place"
"30166286_0_1837439231599898748 2","Scientist","Person","Agent"
"30166286_0_1837439231599898748 0","NobelPrize","Award"
"5873256_0_7795190905731964989 1","Airline","Company","Organisation","Agent"
"21362676_0_6854186738074119688 3","Person","Agent"
"21362676_0_6854186738074119688 1","Film","Work"
"28494901_6_7026744149694237309 0","Scientist","Person","Agent"
"41648740_0_6959523681065295632 0","Country","PopulatedPlace","Place"
"77632062_0_2292892375652659825 5","Mayor","Politician","Person","Agent"
"77632062_0_2292892375652659825 2","Country","PopulatedPlace","Place"
"77632062_0_2292892375652659825 1","City","Settlement","PopulatedPlace","Place"
"8009320_0_5507755752653817624 0","Country","PopulatedPlace","Place"
"19272019_0_1508498249156534553 0","University","EducationalInstitution","Organisation","Agent"
"19272019_0_1508498249156534553 1","City","Settlement","PopulatedPlace","Place"
"37815699_0_8391788584341609964 1","Person","Agent"
"41194422_0_7231546114369966811 1","Country","PopulatedPlace","Place"
"9686394_0_5980699488362107028 2","City","Settlement","PopulatedPlace","Place"
"9686394_0_5980699488362107028 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"84548468_0_5955155464119382182 3","Person","Agent"
"46646666_0_5802598112171303204 0","RadioStation","Broadcaster","Organisation","Agent"
"84548468_0_5955155464119382182 1","Film","Work"
"52572391_0_8684896999787304275 0","Company","Organisation","Agent"
"21585935_0_294037497010176843 2","City","Settlement","PopulatedPlace","Place"
"75367212_2_2745466355267233390 2","Company","Organisation","Agent"
"75367212_2_2745466355267233390 1","Company","Organisation","Agent"
"21585935_0_294037497010176843 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"68779923_1_3240042497463101224 0","Country","PopulatedPlace","Place"
"21337553_0_8832378999628437599 3","Mountain","NaturalPlace","Place"
"21337553_0_8832378999628437599 1","Mountain","NaturalPlace","Place"
"68779923_1_3240042497463101224 4","GovernmentType","Type","TopicalConcept"
"68779923_1_3240042497463101224 5","Language"
"74491133_0_7177831100884797849 1","City","Settlement","PopulatedPlace","Place"
"74491133_0_7177831100884797849 0","Country","PopulatedPlace","Place"
"41839679_0_3009344178474568371 1","Monarch","Person","Agent"
"45073662_0_3179937335063201739 1","BaseballPlayer","Athlete","Person","Agent"
"49087820_0_461228320225084868 1","Currency"
"39173938_0_7916056990138658530 3","Person","Agent"
"28154036_0_909001972154294543 0","PoliticalParty","Organisation","Agent"
"39173938_0_7916056990138658530 1","Film","Work"
"14067031_0_559833072073397908 1","Language"
"33167985_0_5220049369716352813 3","Mammal","Animal","Eukaryote","Species"
"33167985_0_5220049369716352813 0","Mammal","Animal","Eukaryote","Species"
"24142265_0_4577466141408796359 5","VideoGame","Software","Work"
"14067031_0_559833072073397908 7","Currency"
"43237185_1_3636357855502246981 0","Scientist","Person","Agent"
"43237185_1_3636357855502246981 2","EducationalInstitution","Organisation","Agent"
"43237185_1_3636357855502246981 3","Scientist","Person","Agent"
"77694908_0_6083291340991074532 1","Film","Work"
"77694908_0_6083291340991074532 3","Person","Agent"
"38390205_1_8150763005563658139 2","Hospital","Building","ArchitecturalStructure","Place"
"38390205_1_8150763005563658139 0","AdministrativeRegion","Region","PopulatedPlace","Place"
"38390205_1_8150763005563658139 1","City","Settlement","PopulatedPlace","Place"
"68779923_1_3240042497463101224 3","City","Settlement","PopulatedPlace","Place"
"93702496_0_39013305210829591 1","Company","Organisation","Agent"
"54112392_0_160015365721559357 0","Lake","BodyOfWater","NaturalPlace","Place"
"93702496_0_39013305210829591 3","Person","Agent"
"74685423_0_8061289760697103949 0","Bird","Animal","Eukaryote","Species"
"13395751_3_369722706637560735 0","Lake","BodyOfWater","NaturalPlace","Place"
"91474256_0_964747655387573523 5","Mayor","Politician","Person","Agent"
"39759273_0_1427898308030295194 1","Film","Work"
"39759273_0_1427898308030295194 3","Person","Agent"
"91474256_0_964747655387573523 1","City","Settlement","PopulatedPlace","Place"
"91474256_0_964747655387573523 2","Country","PopulatedPlace","Place"
"52208141_2_5171684379987586712 1","Museum","Building","ArchitecturalStructure","Place"
"52208141_2_5171684379987586712 2","City","Settlement","PopulatedPlace","Place"
"72017594_0_7055198579167316152 0","Museum","Building","ArchitecturalStructure","Place"
"45533669_1_7463037039059239824 0","RadioStation","Broadcaster","Organisation","Agent"
"45533669_1_7463037039059239824 1","RadioStation","Broadcaster","Organisation","Agent"
"47709681_0_4437772923903322343 1","Genre","TopicalConcept"
"47709681_0_4437772923903322343 0","VideoGame","Software","Work"
"29412826_0_3422707769191426540 1","City","Settlement","PopulatedPlace","Place"
"29412826_0_3422707769191426540 0","Museum","Building","ArchitecturalStructure","Place"
"29412826_0_3422707769191426540 2","AdministrativeRegion","Region","PopulatedPlace","Place"
"1438042989018_40_20150728002309-00067-ip-10-236-191-2_57714692_2 0","Cricketer","Athlete","Person","Agent"
"86627271_6_2239821927452848323 0","Lake","BodyOfWater","NaturalPlace","Place"
"37541068_1_1156932518917623732 1","BaseballPlayer","Athlete","Person","Agent"
"28036255_0_5705563063166785494 0","Mountain","NaturalPlace","Place"
"39107734_2_2329160387535788734 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"61753761_9_4735181228515289890 2","City","Settlement","PopulatedPlace","Place"
"90325533_0_6668263142989366843 0","Hospital","Building","ArchitecturalStructure","Place"
"39107734_2_2329160387535788734 2","City","Settlement","PopulatedPlace","Place"
"33242247_1_7232384061498591611 0","PoliticalParty","Organisation","Agent"
"71840765_0_6664391841933033844 0","Lake","BodyOfWater","NaturalPlace","Place"
"51741865_0_9203644246202164492 1","RadioStation","Broadcaster","Organisation","Agent"
"11599512_1_280388135214354946 1","Country","PopulatedPlace","Place"
"11599512_1_280388135214354946 3","City","Settlement","PopulatedPlace","Place"
"11599512_1_280388135214354946 2","Continent","PopulatedPlace","Place"
"43469354_0_6029017163991310319 5","Mayor","Politician","Person","Agent"
"43469354_0_6029017163991310319 2","Country","PopulatedPlace","Place"
"43469354_0_6029017163991310319 1","City","Settlement","PopulatedPlace","Place"
"61121469_0_6337620713408906340 0","Country","PopulatedPlace","Place"
"61121469_0_6337620713408906340 1","City","Settlement","PopulatedPlace","Place"
"4501311_8_8306082458935575308 3","Company","Organisation","Agent"
"4501311_8_8306082458935575308 1","VideoGame","Software","Work"
"86747932_0_7532457067740920052 1","Airline","Company","Organisation","Agent"
"69881946_0_1105130426898457358 1","Film","Work"
"41194422_1_1172256090552737974 1","Country","PopulatedPlace","Place"
"69881946_0_1105130426898457358 3","Person","Agent"
"79327346_0_5787863739697336601 3","City","Settlement","PopulatedPlace","Place"
"79327346_0_5787863739697336601 2","City","Settlement","PopulatedPlace","Place"
"79327346_0_5787863739697336601 1","Country","PopulatedPlace","Place"
"73242003_5_4847571983313033360 3","Company","Organisation","Agent"
"70883081_0_5357790421435123524 0","PoliticalParty","Organisation","Agent"
"73988811_0_2775758476756716904 0","Film","Work"
"73988811_0_2775758476756716904 1","Person","Agent"
"45593932_0_6869375743660252130 2","Scientist","Person","Agent"
"74718406_0_3914457597478137388 2","City","Settlement","PopulatedPlace","Place"
"74718406_0_3914457597478137388 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"9567241_0_5666388268510912770 1","Newspaper","PeriodicalLiterature","WrittenWork","Work"
"26310680_0_5150772059999313798 1","Currency"
"26310680_0_5150772059999313798 0","Country","PopulatedPlace","Place"
"26270372_1_3774607938887520564 0","Monarch","Person","Agent"
"25933880_0_4058554985574416690 0","Wrestler","Athlete","Person","Agent"
"19361188_0_1640726405141876003 0","Mountain","NaturalPlace","Place"
"21333456_2_1886495893795687264 0","Scientist","Person","Agent"
"8286121_0_8471791395229161598 0","Country","PopulatedPlace","Place"
"8286121_0_8471791395229161598 1","City","Settlement","PopulatedPlace","Place"
"12151277_0_1262954734066545952 1","Hospital","Building","ArchitecturalStructure","Place"
"20135078_0_7570343137119682530 1","Film","Work"
"20135078_0_7570343137119682530 3","Person","Agent"
"75367212_2_2745466355267233390 0","VideoGame","Software","Work"
"1614988_0_8789868670151796042 0","Scientist","Person","Agent"
"21801207_0_8144839668470123042 8","Company","Organisation","Agent"
"46671561_0_6122315295162029872 1","Genre","TopicalConcept"
"46671561_0_6122315295162029872 0","VideoGame","Software","Work"
"21801207_0_8144839668470123042 5","VideoGame","Software","Work"
"21801207_0_8144839668470123042 7","Company","Organisation","Agent"
"21801207_0_8144839668470123042 6","Company","Organisation","Agent"
