"MusicFestival","2"
"Fish","84"
"WomensTennisAssociationTournament","1"
"Event","246"
"Currency","506"
"Scientist","120"
"NaturalPlace","406"
"ChristianBishop","85"
"Place","7416"
"MemberOfParliament","3"
"SkiArea","1"
"Weapon","6"
"Mayor","16"
"RouteOfTransportation","59"
"Canal","5"
"Mountain","261"
"VideoGame","1492"
"HistoricBuilding","4"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","4"
"FictionalCharacter","55"
"Book","207"
"MixedMartialArtsEvent","1"
"Stadium","77"
"Mammal","151"
"Holiday","5"
"TennisPlayer","1"
"Website","25"
"Cleric","213"
"ProgrammingLanguage","14"
"Hotel","7"
"Aircraft","27"
"AnatomicalStructure","7"
"WrestlingEvent","5"
"Insect","24"
"Boxer","3"
"Moss","1"
"Device","7"
"FilmFestival","1"
"Organisation","3259"
"ProtectedArea","6"
"ClubMoss","1"
"Language","74"
"TelevisionEpisode","8"
"AmericanFootballPlayer","15"
"Person","2632"
"Broadcaster","76"
"SoccerPlayer","7"
"OfficeHolder","109"
"EthnicGroup","43"
"FloweringPlant","58"
"Road","32"
"Software","1545"
"TelevisionShow","132"
"ShoppingMall","2"
"MountainRange","13"
"CelestialBody","1"
"Sales","3"
"Library","2"
"Fern","7"
"College","2"
"Settlement","2774"
"RailwayLine","17"
"MusicalWork","440"
"Album","218"
"City","1506"
"MilitaryConflict","183"
"Museum","113"
"Automobile","7"
"Writer","252"
"Lake","91"
"Philosopher","13"
"AdultActor","3"
"AdministrativeRegion","237"
"Astronaut","1"
"Convention","1"
"SportsEvent","42"
"PrimeMinister","1"
"MeanOfTransportation","50"
"PersonFunction","237"
"PoliticalParty","63"
"Mollusca","12"
"SportsLeague","14"
"RecordLabel","23"
"Cricketer","4"
"AcademicJournal","71"
"Food","5"
"GolfPlayer","81"
"Band","217"
"ComicsCharacter","22"
"Island","56"
"President","4"
"IceHockeyPlayer","3"
"HistoricPlace","4"
"AmericanFootballTeam","23"
"Election","6"
"Legislature","18"
"MartialArtist","7"
"WrittenWork","363"
"Artist","549"
"PublicTransitSystem","4"
"Country","3178"
"Year","6"
"SportsTeam","198"
"Plant","1445"
"Governor","8"
"RadioStation","18"
"Airport","213"
"Airline","23"
"Activity","41"
"MusicGenre","212"
"Congressman","3"
"SupremeCourtOfTheUnitedStatesCase","10"
"Musical","35"
"Species","2270"
"Bridge","6"
"Reptile","39"
"Colour","2"
"SoccerClub","153"
"TradeUnion","2"
"Continent","6"
"Royalty","47"
"Brain","1"
"Single","211"
"Beverage","2"
"Arachnid","2"
"Comedian","41"
"Village","3"
"Ship","15"
"ComicsCreator","5"
"Film","873"
"GovernmentAgency","28"
"Cave","1"
"Eukaryote","2997"
"FormulaOneRacer","2"
"PeriodicalLiterature","286"
"ChemicalSubstance","8"
"Olympics","44"
"Saint","142"
"Bird","807"
"Infrastructure","338"
"CanadianFootballTeam","3"
"Company","2337"
"HockeyTeam","23"
"Award","12"
"Judge","4"
"Building","570"
"BritishRoyalty","75"
"OrganisationMember","11"
"Restaurant","1"
"PopulatedPlace","9180"
"Athlete","537"
"EducationalInstitution","205"
"Drug","5"
"MilitaryUnit","216"
"Magazine","80"
"Architect","4"
"BaseballLeague","10"
"Newspaper","56"
"Volcano","3"
"IceHockeyLeague","2"
"River","43"
"RugbyPlayer","2"
"Amphibian","82"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","48"
"Agent","6869"
"Station","30"
"SoccerManager","9"
"SpaceMission","5"
"Sport","30"
"BaseballPlayer","380"
"Non-ProfitOrganisation","8"
"SportsTeamMember","11"
"Animal","1545"
"Hospital","129"
"Actor","6"
"MilitaryPerson","31"
"Conifer","56"
"Monarch","152"
"Criminal","1"
"LegalCase","10"
"Theatre","2"
"Song","13"
"Park","5"
"BroadcastNetwork","15"
"Game","12"
"BodyOfWater","309"
"MusicalArtist","249"
"BasketballLeague","1"
"Town","82"
"School","20"
"Politician","78"
"BasketballTeam","1"
"University","179"
"Work","3841"
"Play","14"
"BasketballPlayer","4"
"Disease","50"
"ArchitecturalStructure","913"
"Crustacean","10"
"Race","1"
"GridironFootballPlayer","19"
"Wrestler","12"
"Senator","4"
"Muscle","1"
"Planet","2"
"AmericanFootballLeague","1"
"Stream","53"
"ChemicalCompound","8"
"MusicFestival","2"
"Fish","106"
"WomensTennisAssociationTournament","1"
"Event","297"
"Currency","506"
"Scientist","184"
"NaturalPlace","1035"
"ChristianBishop","93"
"Place","11184"
"MemberOfParliament","6"
"SkiArea","1"
"Weapon","7"
"Mayor","22"
"RouteOfTransportation","70"
"Canal","10"
"Mountain","708"
"VideoGame","1694"
"HistoricBuilding","6"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","5"
"FictionalCharacter","66"
"Book","216"
"MixedMartialArtsEvent","1"
"Stadium","79"
"Mammal","345"
"Holiday","5"
"TennisPlayer","1"
"Website","25"
"Cleric","235"
"ProgrammingLanguage","14"
"Hotel","7"
"Aircraft","45"
"AnatomicalStructure","9"
"WrestlingEvent","5"
"Insect","34"
"Boxer","3"
"Moss","1"
"Device","8"
"FilmFestival","1"
"Organisation","3634"
"ProtectedArea","13"
"ClubMoss","1"
"Language","98"
"TelevisionEpisode","10"
"AmericanFootballPlayer","15"
"Person","3235"
"Broadcaster","81"
"SoccerPlayer","7"
"OfficeHolder","143"
"EthnicGroup","104"
"FloweringPlant","58"
"Road","36"
"Software","1754"
"TelevisionShow","150"
"ShoppingMall","2"
"MountainRange","13"
"CelestialBody","2"
"Sales","7"
"Library","4"
"Fern","7"
"College","2"
"Settlement","4032"
"RailwayLine","21"
"MusicalWork","468"
"Album","233"
"City","2050"
"MilitaryConflict","221"
"Museum","136"
"Automobile","10"
"Writer","264"
"Lake","256"
"Philosopher","22"
"AdultActor","4"
"AdministrativeRegion","538"
"Astronaut","1"
"Convention","1"
"SportsEvent","52"
"PrimeMinister","5"
"MeanOfTransportation","73"
"PersonFunction","248"
"PoliticalParty","71"
"Mollusca","16"
"SportsLeague","15"
"RecordLabel","23"
"Cricketer","10"
"AcademicJournal","150"
"Food","5"
"LunarCrater","1"
"GolfPlayer","82"
"Band","226"
"ComicsCharacter","25"
"Island","85"
"President","4"
"IceHockeyPlayer","3"
"HistoricPlace","8"
"AmericanFootballTeam","23"
"Election","9"
"Legislature","41"
"MartialArtist","7"
"WrittenWork","516"
"Artist","584"
"PublicTransitSystem","7"
"Country","4311"
"Year","6"
"SportsTeam","288"
"Plant","1451"
"Governor","10"
"RadioStation","18"
"Airport","238"
"Airline","23"
"Activity","42"
"MusicGenre","213"
"Congressman","4"
"SupremeCourtOfTheUnitedStatesCase","10"
"Musical","35"
"Bone","1"
"Species","2999"
"Bridge","6"
"Reptile","114"
"Colour","2"
"SoccerClub","238"
"TradeUnion","2"
"Continent","214"
"Royalty","75"
"Brain","1"
"Single","222"
"Beverage","2"
"Arachnid","2"
"Comedian","43"
"Village","3"
"Ship","17"
"ComicsCreator","5"
"Film","883"
"GovernmentAgency","30"
"Cave","1"
"Eukaryote","3829"
"FormulaOneRacer","3"
"PeriodicalLiterature","314"
"ChemicalSubstance","8"
"Olympics","49"
"Saint","244"
"SnookerPlayer","1"
"Bird","1567"
"Infrastructure","382"
"CanadianFootballTeam","4"
"Company","2427"
"HockeyTeam","26"
"Award","17"
"Judge","5"
"Building","750"
"BritishRoyalty","101"
"OrganisationMember","13"
"Restaurant","1"
"PopulatedPlace","11589"
"Athlete","735"
"EducationalInstitution","258"
"Drug","6"
"MilitaryUnit","494"
"Magazine","89"
"Architect","8"
"BaseballLeague","18"
"Newspaper","75"
"Volcano","3"
"IceHockeyLeague","3"
"River","51"
"RugbyPlayer","3"
"Biomolecule","1"
"Amphibian","83"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","60"
"Agent","8873"
"Station","31"
"TennisLeague","1"
"SoccerManager","11"
"SpaceMission","6"
"Protein","1"
"Sport","71"
"BaseballPlayer","539"
"Non-ProfitOrganisation","9"
"SportsTeamMember","13"
"Animal","2368"
"Hospital","129"
"Actor","9"
"MilitaryPerson","47"
"Conifer","56"
"Monarch","161"
"Criminal","3"
"LegalCase","11"
"Theatre","2"
"Song","16"
"Chancellor","1"
"Park","6"
"BroadcastNetwork","21"
"Game","12"
"BodyOfWater","465"
"MusicalArtist","326"
"FigureSkater","2"
"BasketballLeague","1"
"Town","112"
"School","23"
"Politician","128"
"BasketballTeam","1"
"University","227"
"Work","4931"
"Play","18"
"BasketballPlayer","7"
"Disease","62"
"ArchitecturalStructure","1138"
"Crustacean","10"
"Race","1"
"GridironFootballPlayer","28"
"Wrestler","21"
"Senator","5"
"Muscle","1"
"Planet","4"
"AmericanFootballLeague","1"
"Stream","64"
"ChemicalCompound","8"
"MusicFestival","2"
"Fish","112"
"WomensTennisAssociationTournament","1"
"Event","356"
"Currency","589"
"Scientist","211"
"NaturalPlace","1240"
"ChristianBishop","176"
"Place","14038"
"MemberOfParliament","12"
"SkiArea","1"
"Weapon","7"
"Mayor","41"
"RouteOfTransportation","101"
"Canal","13"
"Mountain","745"
"VideoGame","1739"
"HistoricBuilding","9"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","9"
"FictionalCharacter","97"
"Book","279"
"MixedMartialArtsEvent","1"
"Stadium","112"
"Mammal","387"
"Holiday","8"
"TennisPlayer","3"
"Website","29"
"Cleric","420"
"ProgrammingLanguage","15"
"Hotel","7"
"Aircraft","56"
"AnatomicalStructure","27"
"WrestlingEvent","6"
"Insect","45"
"Boxer","4"
"Moss","1"
"Device","8"
"FilmFestival","1"
"Organisation","4237"
"PokerPlayer","1"
"ProtectedArea","19"
"ClubMoss","1"
"Language","103"
"TelevisionEpisode","11"
"AmericanFootballPlayer","23"
"Person","4636"
"Broadcaster","139"
"SoccerPlayer","9"
"OfficeHolder","231"
"EthnicGroup","125"
"FloweringPlant","58"
"Road","61"
"Software","1805"
"TelevisionShow","326"
"ShoppingMall","2"
"MountainRange","25"
"CelestialBody","4"
"Sales","7"
"Library","5"
"Fern","7"
"College","3"
"Settlement","4929"
"RailwayLine","24"
"MusicalWork","583"
"Album","328"
"City","2411"
"MilitaryConflict","267"
"Museum","164"
"Automobile","12"
"Writer","324"
"Lake","401"
"Philosopher","36"
"AdultActor","4"
"AdministrativeRegion","628"
"Astronaut","1"
"Convention","1"
"SportsEvent","58"
"PrimeMinister","8"
"MeanOfTransportation","93"
"PersonFunction","429"
"PoliticalParty","76"
"Mollusca","17"
"SportsLeague","27"
"RecordLabel","25"
"Cricketer","13"
"AcademicJournal","150"
"Food","5"
"LunarCrater","1"
"GolfPlayer","84"
"Band","262"
"ComicsCharacter","46"
"Island","117"
"President","4"
"IceHockeyPlayer","4"
"HistoricPlace","9"
"AmericanFootballTeam","33"
"Election","12"
"Legislature","42"
"MartialArtist","7"
"WrittenWork","611"
"Artist","753"
"PublicTransitSystem","8"
"Country","5696"
"Year","9"
"SportsTeam","340"
"Plant","1460"
"Governor","12"
"RadioStation","58"
"Airport","250"
"Airline","23"
"Activity","83"
"MusicGenre","216"
"Congressman","10"
"SupremeCourtOfTheUnitedStatesCase","11"
"Musical","39"
"Bone","15"
"Species","3831"
"Bridge","8"
"Reptile","116"
"Colour","3"
"SoccerClub","276"
"TradeUnion","2"
"Continent","219"
"Royalty","101"
"Brain","1"
"Single","239"
"Beverage","2"
"Arachnid","2"
"Comedian","52"
"Village","3"
"Ship","24"
"ComicsCreator","16"
"Film","1527"
"GovernmentAgency","33"
"Cave","1"
"Eukaryote","4118"
"FormulaOneRacer","4"
"PeriodicalLiterature","476"
"ChemicalSubstance","8"
"Olympics","52"
"Saint","254"
"SnookerPlayer","1"
"Bird","1824"
"Infrastructure","575"
"CanadianFootballTeam","4"
"Company","3064"
"HockeyTeam","28"
"Award","126"
"Judge","6"
"Building","877"
"CollegeCoach","4"
"BritishRoyalty","116"
"OrganisationMember","16"
"Restaurant","1"
"PopulatedPlace","15332"
"Athlete","997"
"EducationalInstitution","322"
"Drug","15"
"MilitaryUnit","527"
"Magazine","243"
"Architect","11"
"BaseballLeague","20"
"Artery","1"
"Newspaper","83"
"Volcano","60"
"IceHockeyLeague","3"
"River","55"
"RugbyPlayer","3"
"Biomolecule","1"
"Amphibian","83"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","63"
"Agent","10622"
"Station","41"
"TennisLeague","1"
"SoccerManager","11"
"SpaceMission","6"
"Protein","1"
"Sport","72"
"BaseballPlayer","780"
"Non-ProfitOrganisation","10"
"SportsTeamMember","16"
"Animal","2652"
"Hospital","184"
"Actor","9"
"MilitaryPerson","57"
"Conifer","56"
"Monarch","299"
"Criminal","3"
"LegalCase","13"
"Theatre","2"
"Song","17"
"Chancellor","1"
"Park","9"
"BroadcastNetwork","22"
"Game","13"
"BodyOfWater","477"
"MusicalArtist","348"
"FigureSkater","2"
"BasketballLeague","3"
"Town","184"
"School","31"
"Politician","153"
"BasketballTeam","3"
"University","280"
"Work","5425"
"Play","19"
"BasketballPlayer","8"
"Disease","69"
"ArchitecturalStructure","1461"
"Crustacean","10"
"Race","1"
"GridironFootballPlayer","31"
"Wrestler","23"
"Senator","8"
"Muscle","1"
"Planet","6"
"AmericanFootballLeague","1"
"Stream","73"
"ChemicalCompound","8"
"MusicFestival","2"
"Fish","116"
"WomensTennisAssociationTournament","2"
"Event","409"
"Currency","591"
"Scientist","386"
"NaturalPlace","1707"
"ChristianBishop","184"
"Place","18601"
"MemberOfParliament","13"
"SkiArea","2"
"Weapon","7"
"Mayor","50"
"RouteOfTransportation","127"
"Canal","18"
"Mountain","1135"
"VideoGame","1785"
"HistoricBuilding","10"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","15"
"FictionalCharacter","105"
"Book","381"
"MixedMartialArtsEvent","1"
"Stadium","137"
"Mammal","401"
"Holiday","11"
"TennisPlayer","3"
"Website","32"
"Cleric","438"
"ProgrammingLanguage","15"
"Hotel","7"
"Aircraft","62"
"AnatomicalStructure","29"
"WrestlingEvent","7"
"Insect","52"
"Boxer","6"
"Moss","1"
"Device","10"
"FilmFestival","1"
"Organisation","5087"
"PokerPlayer","2"
"ProtectedArea","33"
"ClubMoss","1"
"Language","113"
"TelevisionEpisode","12"
"AmericanFootballPlayer","24"
"Person","5535"
"Broadcaster","143"
"SoccerPlayer","13"
"OfficeHolder","276"
"EthnicGroup","308"
"FloweringPlant","58"
"RugbyLeague","2"
"Road","71"
"Software","1863"
"TelevisionShow","337"
"ShoppingMall","3"
"MountainRange","33"
"CelestialBody","6"
"Sales","7"
"Library","7"
"Fern","7"
"College","4"
"Settlement","6288"
"RailwayLine","35"
"MusicalWork","601"
"Album","341"
"City","3041"
"MilitaryConflict","310"
"Museum","187"
"Automobile","15"
"Writer","335"
"Lake","404"
"Philosopher","37"
"AdultActor","4"
"AdministrativeRegion","841"
"Astronaut","1"
"Convention","1"
"SportsEvent","63"
"PrimeMinister","9"
"MeanOfTransportation","108"
"PersonFunction","457"
"PoliticalParty","109"
"Mollusca","17"
"SportsLeague","36"
"RecordLabel","32"
"Cricketer","18"
"AcademicJournal","150"
"Food","7"
"LunarCrater","1"
"GolfPlayer","84"
"Band","280"
"ComicsCharacter","51"
"Island","141"
"President","5"
"IceHockeyPlayer","6"
"HistoricPlace","11"
"AmericanFootballTeam","34"
"Election","16"
"Legislature","43"
"MartialArtist","7"
"WrittenWork","876"
"Artist","797"
"PublicTransitSystem","11"
"Country","7187"
"Year","10"
"SportsTeam","377"
"Plant","1464"
"Governor","15"
"RadioStation","58"
"Airport","407"
"Airline","256"
"Activity","85"
"MusicGenre","224"
"Congressman","13"
"SupremeCourtOfTheUnitedStatesCase","13"
"Musical","40"
"Bone","15"
"Species","4120"
"Bridge","10"
"Reptile","117"
"Colour","5"
"SoccerClub","308"
"TradeUnion","3"
"Continent","875"
"Royalty","116"
"Brain","1"
"Single","243"
"Beverage","3"
"Arachnid","3"
"Comedian","54"
"Village","6"
"Ship","30"
"ComicsCreator","16"
"Film","1664"
"GovernmentAgency","42"
"Cave","1"
"Eukaryote","4403"
"FormulaOneRacer","4"
"PeriodicalLiterature","495"
"ChemicalSubstance","9"
"Olympics","82"
"Saint","271"
"SnookerPlayer","1"
"Bird","2081"
"Infrastructure","942"
"CanadianFootballTeam","11"
"Company","3221"
"HockeyTeam","41"
"Award","126"
"Judge","9"
"Building","946"
"CollegeCoach","4"
"BritishRoyalty","135"
"OrganisationMember","26"
"Restaurant","1"
"PopulatedPlace","18083"
"Athlete","1041"
"EducationalInstitution","1064"
"Drug","16"
"MilitaryUnit","545"
"Magazine","253"
"Architect","13"
"BaseballLeague","20"
"Artery","1"
"Newspaper","92"
"Volcano","61"
"IceHockeyLeague","3"
"River","59"
"RugbyPlayer","3"
"Biomolecule","1"
"Ambassador","1"
"Amphibian","83"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","66"
"Agent","12407"
"Station","63"
"TennisLeague","1"
"SoccerManager","16"
"SpaceMission","6"
"Protein","1"
"Sport","75"
"BaseballPlayer","811"
"Non-ProfitOrganisation","12"
"SportsTeamMember","26"
"Animal","2932"
"Hospital","211"
"Actor","10"
"MilitaryPerson","62"
"Conifer","56"
"Monarch","326"
"Criminal","4"
"LegalCase","15"
"Theatre","3"
"Song","21"
"Chancellor","1"
"Park","11"
"BroadcastNetwork","27"
"Game","14"
"BodyOfWater","499"
"MusicalArtist","376"
"FigureSkater","2"
"BasketballLeague","3"
"Town","214"
"School","66"
"Politician","185"
"BasketballTeam","3"
"University","982"
"Work","5973"
"Play","23"
"BasketballPlayer","10"
"Disease","71"
"ArchitecturalStructure","1899"
"Crustacean","10"
"Race","1"
"GridironFootballPlayer","38"
"Wrestler","23"
"Senator","9"
"Muscle","1"
"Planet","7"
"AmericanFootballLeague","1"
"Stream","80"
"ChemicalCompound","9"
"MusicFestival","2"
"Fish","120"
"WomensTennisAssociationTournament","2"
"Event","487"
"Currency","665"
"Scientist","432"
"NaturalPlace","1816"
"ChristianBishop","184"
"Place","21938"
"MemberOfParliament","14"
"SkiArea","2"
"Weapon","8"
"Mayor","64"
"RouteOfTransportation","165"
"Canal","21"
"Mountain","1205"
"VideoGame","1895"
"HistoricBuilding","10"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","20"
"FictionalCharacter","116"
"Book","405"
"MixedMartialArtsEvent","2"
"Stadium","156"
"Mammal","413"
"Holiday","19"
"TennisPlayer","4"
"Website","35"
"Cleric","455"
"ProgrammingLanguage","15"
"Hotel","7"
"Aircraft","66"
"AnatomicalStructure","33"
"WrestlingEvent","7"
"Insect","59"
"Boxer","7"
"Moss","1"
"Device","11"
"FilmFestival","8"
"Organisation","6175"
"PokerPlayer","2"
