"Name","Order","Author","Year","Distribution","Reference"
"Neacomys minutus","Rodentia","Patton, Da Silva & Malcolm","2000","Brazil","Patton, J.L., da Silva, M.N.F. & Malcolm, J.R. 2000. Mammals of the Rio JuruÃ¡ and the evolutionary and ecological diversification in Amazonia. Bulletin of the American Museum of Natural History 244:1-306.[19]"
"Neacomys musseri","Rodentia","Patton, Da Silva & Malcolm","2000","Brazil, Peru","Patton, J.L., da Silva, M.N.F. & Malcolm, J.R. 2000. Mammals of the Rio JuruÃ¡ and the evolutionary and ecological diversification in Amazonia. Bulletin of the American Museum of Natural History 244:1-306.[20]"
"Nesolagus timminsi","Lagomorpha","Abramov, Averianov & Tikhonov","2000","Laos, Vietnam","Averianov, A.O., Abramov, A.V. & Tikhonov, A.N. 2000. A new species of Nesolagus (Lagomorpha, Leporidae) from Vietnam with osteological description. Contributions from the Zoological Institute, St. Petersburg 3:1-22."
"Notiosorex villai","Eulipotyphla","Carraway & Timm","2000","Mexico (Tamaulipas)","Carraway, L.N. & Timm, R.M. 2000. Revision of the extant taxa of the genus Notiosorex (Mammalia: Insectivora: Soricidae). Proceedings of the Biological Society of Washington 113:302-318."
"Ochotona nigritia","Lagomorpha","Gong, Wang & Li","2000","China (Yunnan)","Gong, Z.-D., Wang, Y.-X., Li, Z.-H., & Li, S.-Q. 2000. A new species of pika Pianma blacked pika Ochotona nigritia (Lagomorpha: Ochotonidae) from Yunnan, China. Zoological Research 21(3):204-209."
"Pipanacoctomys aureus","Rodentia","Mares, Braun, Barquez & Diaz","2000","Argentina (Catamarca)","Mares, M. A., Braun, J.K., Barquez, R.M., & Diaz, M.M. 2000. Two new genera and species of halophytic desert mammals from isolated salt flats in Argentina. Occasional Papers, Museum of Texas Tech University, 203:1-27.[21]"
"Plecotus balensis","Chiroptera","Kruskop & Lavrenchenko","2000","Ethiopia","Kruskop, S.V. & Lavrenchenko, L.A. 2000. A new species of long-eared bat (Plecotus; Vespertilionidae, Mammalia) from Ethiopia. Myotis 38:5-17.[22]"
"Pseudantechinus roryi","Dasyuromorphia","Coopers, Aplin & Adams","2000","Australia (Western Australia)","Cooper, N.K., Aplin, K.P. & Adams, M. 2000. A new species of false antechinus (Marsupialia: Dasyuromorphis: Dasyuridae) from the Pilbara region, Western Australia. Records of the Western Australian Museum 20:115-136."
"Rhinolophus maendeleo","Chiroptera","Kock, Csorba & Howell","2000","Tanzania","Kock, D., Csorba, G. & Howell, K.M. 2000. Rhinolophus maendeleo n. sp. from Tanzania, a horseshoe bat noteworthy for its systematics and biogeography. Senckenbergiana biologica 80(1-2):233-239."
"Rhipidomys gardneri","Rodentia","Patton, Da Silva & Malcolm","2000","Brazil (Acre), Peru","Patton, J.L., da Silva, M.N.F. & Malcolm, J.R. 2000. Mammals of the Rio JuruÃ¡ and the evolutionary and ecological diversification in Amazonia. Bulletin of the American Museum of Natural History 244:1-306."
"Salinoctomys loschalchalerosorum","Rodentia","Mares, Braun, Barquez & Diaz","2000","Argentina (La Rioja)","Mares, M. A., Braun, J.K., Barquez, R.M., & Diaz, M.M. 2000. Two new genera and species of halophytic desert mammals from isolated salt flats in Argentina. Occasional Papers, Museum of Texas Tech University, 203:1-27.[23]"
"Tapecomys primus","Rodentia","Anderson & Yates","2000","Bolivia","Anderson, S. & Yates, T.L. 2000. A new genus and species of phyllotine rodent from Bolivia. Journal of Mammalogy 81(1):18-36.[24]"
"Aepeomys reigi","Rodentia","Ochoa, Aguilera, Pacheco & Soriano","2001","Venezuela","Ochoa G., J., Aguilera, M., Pacheco, V. & Soriano, P.J. 2001. A new species of Aepeomys Thomas, 1898 (Rodentia: Muridae) from the Andes of Venezuela. Mammalian Biology 66:228â\u0080\u0093237."
"Bradypus pygmaeus","Pilosa","Anderson & Handley","2001","Panama","Anderson, R.P. & Handley, C.O., Jr. 2001. A new species of three-toed sloth (Mammalia: Xenarthra) from PanamÃ¡, with a review of the genus Bradypus. Proceedings of the Biological Society of Washington 114:1-33."
"Carollia colombiana","Chiroptera","Cuartas, MuÃ±oz & MÃ­riam GonzÃ¡lez","2001","Colombia","Cuartas, C.A., MuÃ±oz, J. & GonzÃ¡lez, M. 2001. Una nueva especie de Carollia Gray, 1838 (Chiroptera: Phyllostomidae) de Colombia. Actualidades BiolÃ³gicas 23(75):63-73."
"Ctenomys lami","Rodentia","De Freitas","2001","Brazil (Rio Grande do Sul)","Freitas, T.R.O. 2001. Tuco-tucos (Rodentia, Octodontidae) in Southern Brazil: Ctenomys lami spec. nov. Separated from C. minutus Nehring 1887. Studies on Neotropical Fauna and Environment, 36(1):1-8."
"Eliurus antsingy","Rodentia","Carleton, Goodman & Rakotondravony","2001","Madagascar","Carleton, M.D, Goodman, S.M. & Rakotondravony, D. 2001. A new species of tufted-tailed rat, genus Eliurus (Muridae: Nesomyinae), from western Madagascar, with notes on the distribution of E. myoxinus. Proceedings of the Biological Society of Washington 14:972-987."
"Glauconycteris curryae","Chiroptera","Eger & Schlitter","2001","Cameroon, Congo (Dem.Rep.)","Eger, J.L. & Schlitter, D.A. 2001. A new species of Glauconycteris from West Africa (Chiroptera: Vespertilionidae). Acta Chiropterologica 3(1):1-10."
"Microtus anatolicus","Rodentia","KryÅ¡tufek & KefioÄ\u009Flu","2001","Turkey","KryÅ¡tufek, B. & KefelioÄ\u009Flu, H. 2001. Redescription and species limits of Microtus irani Thomas, 1921, and description of a new social vole from Turkey (Mammalia: Arvicolinae). Bonner zoologische BeitrÃ¤ge 50(1â\u0080\u00932):1â\u0080\u009314."
"Myotis alcathoe","Chiroptera","Von Helversen & Heller","2001","Bulgaria, Czech Republic, France, Germany, Greece, Hungary, Montenegro, Serbia, Slovakia, Spain, Switzerland","Von Helversen, O. & Heller, K.G. in Von Helversen, O., Heller, K.G., Mayer, F., Nemeth, A., Volleth, M. & GombkÃ¶tÃ¶, B. 2001. Cryptic mammalian species: a new species of whiskered bat (Myotis alcathoe n. sp.) in Europe. Naturwissenschaften 88(5):217-223."
"Myotis annamiticus","Chiroptera","Kruskop & Tsytsulina","2001","Vietnam","Kruskop, S.V. & Tsytsulina, K.A. 2001. A new big-footed mouse-eared bat Myotis annamiticus sp. nov. (Vespertilionidae, Chiroptera) from Vietnam. Mammalia 65(1):63-72.[25]"
"Neacomys dubosti","Rodentia","Voss, Lunde & Simmons","2001","Brazil (Amapa), French Guiana, Suriname","Voss, R.S., Lunde, D.P. & Simmons, N.B. 2001. Mammals of Paracou, French Guiana: a Neotropical lowland rainforest fauna. Part 2. Nonvolant species. Bulletin of the American Museum of Natural History 263:1-236.[26]"
"Neacomys paracou","Rodentia","Voss, Lunde & Simmons","2001","Brazil (Amapa, Amazonas, Para), French Guiana, Guyana, Suriname, Venezuela","Voss, R.S., Lunde, D.P. & Simmons, N.B. 2001. Mammals of Paracou, French Guiana: a Neotropical lowland rainforest fauna. Part 2. Nonvolant species. Bulletin of the American Museum of Natural History 263:1-236.[27]"
"Paranyctimene tenax","Chiroptera","Bergmans","2001","Indonesia (Irian Jaya, Waigeo), Papua New Guinea (New Guinea)","Bergmans, W. 2001. Notes on distribution and taxonomy of Australasian bats. I. Pteropodinae and Nyctimeninae (Mammalia, Megachiroptera, Pteropodidae). Beaufortia 51:119-152."
"Saccopteryx antioquensis","Chiroptera","MuÃ±oz & Cuartas","2001","Colombia","MuÃ±oz J. & Cuartas, C.A.. 2001. Saccopteryx antioquensis n. sp. (Chiroptera: Emballonuridae) del noroeste de Colombia. Actualidades BiolÃ³gicas 23(75): 53-61."
"Spalax carmeli","Rodentia","Nevo, Ivanitskaya & Bailes","2001","Israel","Nevo, E., Ivanitskaya, E. & Beiles, A. 2001. Adaptive radiation of blind subterranean mole rats: naming and revisiting the four sibling species of the Spalax ehrenbergi superspecies in Israel: Spalax galili (2n=52), S. golani (2n=54), S. carmeli (2n=58) and S. judaei (2n=60). Leyden, The Netherlands: Bachkhuys Publishers."
"Spalax galili","Rodentia","Nevo, Ivanitskaya & Bailes","2001","Israel","Nevo, E., Ivanitskaya, E. & Beiles, A. 2001. Adaptive radiation of blind subterranean mole rats: naming and revisiting the four sibling species of the Spalax ehrenbergi superspecies in Israel: Spalax galili (2n=52), S. golani (2n=54), S. carmeli (2n=58) and S. judaei (2n=60). Leyden, The Netherlands: Bachkhuys Publishers."
"Spalax golani","Rodentia","Nevo, Ivanitskaya & Bailes","2001","Golan Heights","Nevo, E., Ivanitskaya, E. & Beiles, A. 2001. Adaptive radiation of blind subterranean mole rats: naming and revisiting the four sibling species of the Spalax ehrenbergi superspecies in Israel: Spalax galili (2n=52), S. golani (2n=54), S. carmeli (2n=58) and S. judaei (2n=60). Leyden, The Netherlands: Bachkhuys Publishers."
"Spalax judaei","Rodentia","Nevo, Ivanitskaya & Bailes","2001","Israel","Nevo, E., Ivanitskaya, E. & Beiles, A. 2001. Adaptive radiation of blind subterranean mole rats: naming and revisiting the four sibling species of the Spalax ehrenbergi superspecies in Israel: Spalax galili (2n=52), S. golani (2n=54), S. carmeli (2n=58) and S. judaei (2n=60). Leyden, The Netherlands: Bachkhuys Publishers."
"Sphiggurus ichillus","Rodentia","Voss & da Silva","2001","Ecuador","Voss, R.S. & da Silva, M.N.F. 2001. Revisionary Notes on Neotropical Porcupines (Rodentia: Erethizontidae). 2. A Review of the Coendou vestitus Group with Descriptions of Two New Species from Amazonia. American Museum Novitates 3351:1-36.[28]"
"Sphiggurus roosmalenorum","Rodentia","Voss & da Silva","2001","Brazil (Amazonas, Rondonia)","Voss, R.S. & da Silva, M.N.F. 2001. Revisionary Notes on Neotropical Porcupines (Rodentia: Erethizontidae). 2. A Review of the Coendou vestitus Group with Descriptions of Two New Species from Amazonia. American Museum Novitates 3351:1-36.[29]"
"Sturnira mistratensis","Rodentia","Contreras-Vega & Cadena","2001","Colombia","Contreras-Vega, M. & Cadena, A. 2001. Una nueva especie del gÃ©nero Sturnira (Chiroptera: Phyllostomidae) de los Andes Colombianos. Revista de la Academa Colombiana de Ciencias Exactas, FÃ­sicas y Naturales 26:285-287."
"Sylvilagus varynaensis","Lagomorpha","Durant & Guevara","2001","Venezuela","Durant, P. & Guevara, M.A. 2001. A new rabbit species (Sylvilagus, Mammalia: Leporidae) from the lowlands of Venezuela. Revista Biologica Tropica 49(1):369-381.[30]"
"Abrocoma uspallata","Rodentia","Braun & Mares","2002","Argentina (Mendoza)","Parnaby, H.E. 2002. Braun, J.K. & Mares, M.A. 2002. Systematics of the Abrocoma cinerea species complex (Rodentia: Abrocomidae), with a description of a new species of Abrocoma. Journal of Mammalogy 83(1):1-19."
"Bullimus gamay","Rodentia","Rickart, Heaney & Tabaranza","2002","Philippines (Camiguin)","Rickart, E.A., Heaney, L.R. & Tabaranza, B.R., Jr. 2002. Review of Bullimus (Muridae: Murinae) and description of a new species from Camiguin Island, Philippines. Journal of Mammalogy 83(2):421-436."
"Callicebus bernhardi","Primates","Van Roosmalen, Van Roosmalen & Mittermeier","2002","Brazil (Amazonas, Rondonia)","Roosmalen, M.G.M. van, Roosmalen, T. van & Mittermeier, R.A. 2002. A taxonomic review of the titi monkeys, genus Callicebus Thomas, 1903, with the description of two new species, Callicebus bernhardi and Callicebus stephennashi, from Brazilian Amazonia. Neotropical Primates 10(suppl.):1-52."
"Callicebus stephennashi","Primates","Van Roosmalen, Van Roosmalen & Mittermeier","2002","Brazil (Amazonas)","Roosmalen, M.G.M. van, Roosmalen, T. van & Mittermeier, R.A. 2002. A taxonomic review of the titi monkeys, genus Callicebus Thomas, 1903, with the description of two new species, Callicebus bernhardi and Callicebus stephennashi, from Brazilian Amazonia. Neotropical Primates 10(suppl.):1-52."
"Carollia sowelli","Chiroptera","Baker, Solari & Hoffmann","2002","Costa Rica, Guatemala, Honduras, Mexico, Panama","Baker, R.J., Solari, S. & Hoffmann, F.G. 2002. A new Central American species from the Carollia brevicauda complex. Occasional Papers, Museum of Texas Tech University 217: 1â\u0080\u009312.[31]"
"Congosorex verheyeni","Eulipotyphla","Hutterer, BarriÃ¨re & Colyn","2002","Central African Republic, Congo","Hutterer, R., BarriÃ¨re, P. & Colyn, M. 2002. A new myosoricine shrew from the Congo Basin referable to the forgotten genus Congosorex (Mammalia: Soricidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie 71(Suppl.):7-16."
"Cryptotis tamensis","Eulipotyphla","Woodman","2002","Colombia, Venezuela","Woodman, N. 2002. A new species of small-eared shrew from Colombia and Venezuela (Mammalia: Soricomorpha: Soricidae: Genus Cryptotis). Proceedings of the Biological Society of Washington 115(2):249â\u0080\u0093272.[32]"
"Dipodillus rupicola","Rodentia","Granjon, Aniskin, Volobouev & Sicard","2002","Mali","Granjon, L., Aniskin, V.M., Volobouev, V. & Sicard, B. 2002. Sand-dwellers in rocky habitats: a new species of Gerbillus (Mammalia: Rodentia) from Mali. Journal of Zoology 256: 181-190"
"Habromys delicatulus","Rodentia","Carleton, SÃ¡nchez & Urbano Vidales","2002","Mexico (Mexico)","Carleton, M.D., SÃ¡nchez, O. & Urbano Vidales, G. 2002. A new species of Habromys (Muroidea: Neotominae) from MÃ©xico, with generic review of species definitions and remarks on diversity patterns among Mesoamerican small mammals restricted to humid montane forests. Proceedings of the Biological Society of Washington 115: 488-533 [33]"
"Heteromys teleus","Rodentia","Anderson & JarrÃ­n","2002","Ecuador","Anderson, R.P. & JarrÃ­n-V., P. 2002. A New Species of Spiny Pocket Mouse (Heteromyidae: Heteromys) Endemic to Western Ecuador. American Museum Novitates 3382: 1-26 [34]"
"Mesoplodon perrini","Cetacea","Dalebout, Mead, C.S.Baker, A.N.Baker & van Helden","2002","Pacific Ocean","Dalebout, M.L., Mead, J.G., Baker, C.S., Baker, A.N. & van Helden, A.L. 2002. A new species of Beaked Whale Mesoplodon perrini sp. n. (Cetacea: Ziphiidae) discovered through phylogenetic analyses of Mitochondrial DNA sequences. Marine Mammal Science 18(3):577.[35]"
"Micronycteris matses","Chiroptera","Simmons, Voss & Fleck","2002","Peru","Simmons, N.B., Voss, R.S. & Fleck, D.W. 2002. A new Amazonian species of Micronycteris (Chiroptera: Phyllostomidae) with notes on the roosting behavior of sympatric congeners. American Museum Novitates 3358:1-14.[36]"
"Trinomys mirapitanga","Rodentia","Lara, Patton & Hingst-Zaher","2002","Brazil (Bahia)","Lara, M., Patton, J.L. & Hingst-Zaher, E. 2002. Trinomys mirapitanga, a new species of spiny rat (Rodentia: Echimyidae) from the Brazilian Atlantic Forest. Mammalian Biology - Zeitschrift fÃ¼r SÃ¤ugetierkunde 67(4):233-242."
"Phyllomys pattoni","Rodentia","Emmons, Leite, Kock & Costa","2002","Brazil (Bahia, Espirito Santo, Minas Gerais, Paraiba, Pernambuco, Rio de Janeiro, SÃ£o Paulo)","Emmons, L.H., Leite, Y.L.R., Kock, D. & Costa, L.P. 2002. A Review of the Named Forms of Phyllomys (Rodentia: Echimyidae) with the Description of a New Species from Coastal Brazil. American Museum Novitates 3380:1â\u0080\u009340.[37]"
"Plecotus sardus","Chiroptera","Mucedda, Kiefer, Pidinchedda & Veith","2002","Italy","Mucedda, M., Kiefer, A., Pidinchedda, E. & Veith, M. 2002. A new species of long-eared bat (Chiroptera, Vespertilionidae) from Sardinia (Italy). Acta Chiropterologica 4(2):121-135.[38]"
"Pteralopex taki","Chiroptera","Parnaby","2002","Solomon Islands","Parnaby, H.E. 2002. A taxonomic review of the genus Pteralopex (Chiroptera: Pteropodidae), the monkey-faced bats of the south-western Pacific. Australian Mammalogy 23:145â\u0080\u0093162.[39]"
"Rhinolophus sakejiensis","Chiroptera","Cotterill","2002","Zambia","Cotterill, F.P.D. 2002. A new species of horseshoe bat (Microchiroptera: Rhinolophidae) from south-central Africa: with comments on its affinities and evolution, and the characterization of rhinolophid species. Journal of Zoology 256 2):165-179."
"Rhinolophus ziama","Chiroptera","Fahr, Vierhaus, Hutterer & Kock","2002","Guinea, Liberia","Fahr, J., Vierhaus, H., Hutterer, R. & Kock, D. 2002. A revision of the Rhinolophus maclaudi species group with the description of a new species from West Africa (Chiroptera: Rhinolophidae). Myotis 40:95â\u0080\u0093126.[40]"
"Trichosurus cunninghami","Diprotodontia","Lindenmayer, Dubach & Viggers","2002","Australia (New South Wales, Victoria)","Lindenmayer, D.B., Dubach, J. & Viggers, K.L. 2002. Geographic dimorphism in the mountain brushtail possum (Trichosurus caninus): The case for a new species\". Australian Journal of Zoology 50(4):369."
"Trinomys mirapitanga","Rodentia","Lara, Patton & Hingst-Zaher","2002","Brazil (Bahia)","Lara, M., Patton, J.L. & Hingst-Zaher, E. 2002. Trinomys mirapitanga, a new species of spiny rat (Rodentia: Echimyidae) from the Brazilian Atlantic Forest. Mammalian Biology - Zeitschrift fÃ¼r SÃ¤ugetierkunde 67(4):233-242."
"Carollia manu","Chiroptera","Pacheco, Solari & Velazco","2004","Bolivia, Peru","Pacheco, V., Solari, S. & Velazco, P.M. 2004. A New Species of Carollia (Chiroptera: Phyllostomidae) from the Andes of Peru and Bolivia. Occasional Papers, Museum of Texas Tech University 236: 1-15. [41]"
"Crocidura kegoensis","Eulipotyphla","Lunde, Musser & Ziegler","2004","Vietnam","Lunde, D.P., Musser, G.G. & Ziegler, T. 2004. Description of a new species of Crocidura (Soricomorpha: Soricidae, Crocidurinae) from Ke Go Nature Reserve, Vietnam. Mammal Study 29: 27-36. [42]"
"Lophostoma aequatorialis","Chiroptera","Baker, Fonseca, Parish, Phillips & Hoffmann","2004","Ecuador","Baker, R.J., Fonseca, R.M., Parish, D.A., Phillips, C.J. & Hoffmann, F.G. 2004. New Bat of the Genus Lophostoma (Phyllostomidae: Phyllostominae) from Northwestern Ecuador. Occasional Papers, Museum of Texas Tech University 232: 1-16. [43]"
"Lophostoma yasuni","Chiroptera","Fonseca & Pinto","2004","Ecuador","Fonseca, R.M. & Pinto, C.M. 2004. A New Lophostoma (Chiroptera: Phyllostomidae: Phyllostominae) from the Amazonia of Ecuador. Occasional Papers, Museum of Texas Tech University 242: 9. [44]"
"Marmosops creightoni","Didelphimorphia","Voss, Tarifa, Yensen","2004","Bolivia","Voss, R.S., Tarifa, T. & Yensen, E. 2004. An Introduction to Marmosops (Marsupialia: Didelphidae), with the Description of a New Species from Bolivia and Notes on the Taxonomy and Distribution of Other Bolivian Forms. American Museum Novitates 3466: 1-40. [45]"
"Microgale jenkinsae","Afrosoricida","Goodman & Soarimalala","2004","Madagascar","Goodman, S.M. & Soarimalala, V. 2004. A New Species Of Microgale (Lipotyphla: Tenrecidae: Oryzorictinae) From The Foret Des Mikea Of Southwestern Madagascar. Proceedings of The Biological Society of Washington 117: 251-265."
"Reithrodontomys bakeri","Rodentia","Bradley, Mendez-Harclerode, Hamilton & Ceballos","2004","Mexico (Guerrero)","Bradley, R.D., Mendez-Harclerode, F., Hamilton, M.J. & Ceballos, G. 2004. A New Species of Reithrodontomys from Guerrero, Mexico. Occasional Papers, Museum of Texas Tech University 231: 1-12. [46]"
"Spilocuscus wilsoni","Diprotodontia","Helgen & Flannery","2004","Indonesia (Biak, Supiori)","Helgen, K.M. & Flannery, T.F. 2004. Notes on the phalangerid marsupial genus Spilocuscus, with description of a new species from Papua. Journal of Mammalogy 85: 825-833."
"Isothrix barbarabrownae","Rodentia","Patterson & Velazco","2006","Peru (Cuzco)","Patterson, B.D. & P.M. Velazco. 2006. A distinctive new cloud-forest rodent (Hystricognathi: Echimyidae) from the Manu Biosphere Reserve, Peru. MastozoologÃ­a Neotropical 13:175-191.[47]"
"Aotus jorgehernandezi","Primates","Defler & Bueno","2007","Colombia","Defler, T.R. & Bueno, M.L. 2007. Aotus diversity and the species problem. Primate Conservation 22.[48]"
"Avahi betsileo","Primates","Andriantompohavana, Lei, Zaonarivelo, Engberg, Nalanirina, McGuire, Shore, Andrianasolo, Herringto, Brenneman & Louis, Jr.","2007","Madagascar","Andriantompohavana, R., Lei, R., Zaonarivelo, J.R., Engberg, S.E., Nalanirina, G., McGuire, S.M., Shore, G.D., Andrianasolo, J., Herrington, K., Brenneman, R.A. & Louis, E.A., Jr. 2007. Molecular phylogeny and taxonomic revision of the woolly lemurs, genus Avahi (Primates: Lemuriformes). Special Publications of the Museum of Texas Tech University 51:1-59.[49]"
"Barbastella beijingensis","Chiroptera","J.-S. Zhang, Han, Jones, Lin, J.-P. Zhang, Zhu, Huang & S.-Y. Zhang","2007","China","Zhang, J.-S., Han, N.-J., Jones, G., Lin, L.-K., Zhang, J.-P., Zhu, G.-J., Huang, D.-W. & Zhang, S.-Y. 2007. A new species of Barbastella (Chiroptera: Vespertilionidae) from North China. Journal of Mammalogy 88(6):1393-1403.[50]"
"Crocidura hikmiya","Eulipotyphla","S. Meegaskumbura, M. Meegaskumbura, Pethiyagoda, Manamendra-Arachchi & Schneider","2007","Sri Lanka","Meegaskumbura, S., Meegaskumbura, M., Pethiyagoda, R., Manamendra-Arachchi, K. & Schneider, C.J. 2007. Crocidura hikmiya, a new shrew (Mammalia: Soricomorpha: Soricidae) from Sri Lanka. Zootaxa 1665:19-30."
"Crocidura sokolovi","Eulipotyphla","Jenkins, Abramov, Rozhnov & Makarova","2007","Vietnam","Jenkins, P.D., Abramov, A.V., Rozhnov, V.V. & Makarova, O.V. 2007. Description of two new species of white-toothed shrews belonging to the genus Crocidura (Soricomorpha: Soricidae) from Ngoc Linh Mountain, Vietnam. Zootaxa 1589:57-68."
"Crocidura zaitsevi","Eulipotyphla","Jenkins, Abramov, Rozhnov & Makarova","2007","Vietnam","Jenkins, P.D., Abramov, A.V., Rozhnov, V.V. & Makarova, O.V. 2007. Description of two new species of white-toothed shrews belonging to the genus Crocidura (Soricomorpha: Soricidae) from Ngoc Linh Mountain, Vietnam. Zootaxa 1589:57-68."
"Dyacopterus rickarti","Chiroptera","Helgen, Kock, Gomez & Ingle","2007","","Helgen, K.M., Kock, D., Gomez, R.K.C.S., Ingle, N.R. & Sinaga, M.H. 2007. Taxonomy and natural history of the southeast Asian fruit-bat genus Dyacopterus. Journal of Mammalogy 88(2):302-318."
"Eliurus danieli","Rodentia","Carleton & Goodman","2007","Madagascar","Carleton, M.D. & Goodman, S.M. 2007. A new species of the Eliurus majori complex (Rodentia: Muroidea: Nesomyidae) from south-central Madagascar, with remarks on emergent species groupings in the genus Eliurus. American Museum Novitates 3547:1-21.[51]"
"Hipposideros boeadii","Chiroptera","Bates, Rossiter, Suyanto & Kingston","2007","Indonesia (Sulawesi)","Bates, P.J.J., Rossiter, S.J., Suyanto, A. & Kingston, T. 2007. A new species of Hipposideros (Chiroptera: Hipposideridae) from Sulawesi. Acta Chiropterologica 9(1):13-26.[52]"
