"http://dbpedia.org/resource/From_the_Mixed-Up_Files_of_Mrs._Basil_E._Frankweiler","From the Mixed - Up Files of Mrs . Basil E . Frankweiler","46"
"http://dbpedia.org/resource/The_High_King","The High King","47"
"http://dbpedia.org/resource/NULL","Sounder","48"
"http://dbpedia.org/resource/Summer_of_the_Swans","Summer of the Swans","49"
"http://dbpedia.org/resource/Julie_of_the_Wolves","Julie of the Wolves","51"
"http://dbpedia.org/resource/The_Slave_Dancer","The Slave Dancer","52"
"http://dbpedia.org/resource/M._C._Higgins,_the_Great","M . C . Higgins , the Great","53"
"http://dbpedia.org/resource/The_Grey_King","The Grey King","54"
"http://dbpedia.org/resource/Roll_of_Thunder,_Hear_My_Cry","Roll of Thunder , Hear My Cry","55"
"http://dbpedia.org/resource/Bridge_to_Terabithia_(novel)","Bridge to Terabithia","56"
"http://dbpedia.org/resource/The_Westing_Game","The Westing Game","57"
"http://dbpedia.org/resource/Jacob_Have_I_Loved","Jacob Have I Loved","59"
"http://dbpedia.org/resource/Dear_Mr._Henshaw","Dear Mr . Henshaw","62"
"http://dbpedia.org/resource/The_Whipping_Boy","The Whipping Boy","65"
"http://dbpedia.org/resource/Number_the_Stars","Number the Stars","68"
"http://dbpedia.org/resource/Maniac_Magee","Maniac Magee","69"
"http://dbpedia.org/resource/Shiloh_(novel)","Shiloh","70"
"http://dbpedia.org/resource/Missing_May","Missing May","71"
"http://dbpedia.org/resource/The_Giver","The Giver","72"
"http://dbpedia.org/resource/Walk_Two_Moons","Walk Two Moons","73"
"http://dbpedia.org/resource/The_View_from_Saturday","The View from Saturday","75"
"http://dbpedia.org/resource/Out_of_the_Dust","Out of the Dust","76"
"http://dbpedia.org/resource/Holes_(novel)","Holes","77"
"http://dbpedia.org/resource/Bud,_Not_Buddy","Bud , Not Buddy","78"
"http://dbpedia.org/resource/A_Year_Down_Yonder","A Year Down Yonder","79"
"http://dbpedia.org/resource/A_Single_Shard","A Single Shard","80"
"http://dbpedia.org/resource/The_Tale_of_Despereaux","The Tale of Despereaux","82"

